enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00002555,MEM000036,CT007,STF0020,FAC003,AR009,2025-08-23,2025-08-26,18:45:00,18:50:00,19:15:00,19:20:00,Confirmed,18:34:00,19:20:00,Present,33.86775617298845,4.0,3.0,2025-10-12
ENR00002556,MEM000327,CT007,STF0020,FAC003,AR009,2025-08-24,2025-08-26,18:45:00,18:54:00,19:15:00,19:24:00,Confirmed,18:36:00,19:24:00,Present,25.703417497291785,5.0,4.0,2025-10-12
ENR00002557,MEM000190,CT007,STF0020,FAC003,AR009,2025-08-19,2025-08-26,18:45:00,18:45:00,19:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002558,MEM000416,CT007,STF0020,FAC003,AR009,2025-08-25,2025-08-26,18:45:00,18:47:00,19:15:00,19:17:00,Confirmed,18:35:00,19:17:00,Present,30.8671627156609,4.0,4.0,2025-10-12
ENR00002559,MEM000379,CT007,STF0020,FAC003,AR009,2025-08-20,2025-08-26,18:45:00,18:49:00,19:15:00,19:19:00,Confirmed,18:34:00,19:19:00,Present,17.565433337285228,5.0,4.0,2025-10-12
ENR00002560,MEM000364,CT007,STF0020,FAC003,AR009,2025-08-26,2025-08-26,18:45:00,18:41:00,19:15:00,19:11:00,Confirmed,18:30:00,19:11:00,Present,33.14800040169719,3.0,3.0,2025-10-12
ENR00002561,MEM000455,CT003,STF0010,FAC002,AR006,2025-08-19,2025-08-26,15:30:00,15:40:00,16:15:00,16:25:00,Confirmed,15:18:00,16:25:00,Present,33.693511503980986,5.0,5.0,2025-10-12
ENR00002562,MEM000348,CT003,STF0010,FAC002,AR006,2025-08-20,2025-08-26,15:30:00,15:36:00,16:15:00,16:21:00,Confirmed,15:28:00,16:21:00,Present,30.437614679151913,4.0,4.0,2025-10-12
ENR00002563,MEM000494,CT003,STF0010,FAC002,AR006,2025-08-26,2025-08-26,15:30:00,15:37:00,16:15:00,16:22:00,Confirmed,15:22:00,16:22:00,Present,20.75144138618986,4.0,3.0,2025-10-12
ENR00002564,MEM000027,CT003,STF0010,FAC002,AR006,2025-08-20,2025-08-26,15:30:00,15:36:00,16:15:00,16:21:00,Confirmed,15:19:00,16:21:00,Present,33.72338262559772,4.0,3.0,2025-10-12
ENR00002565,MEM000179,CT003,STF0010,FAC002,AR006,2025-08-24,2025-08-26,15:30:00,15:36:00,16:15:00,16:21:00,Confirmed,15:21:00,16:21:00,Present,27.48285996918242,5.0,3.0,2025-10-12
ENR00002566,MEM000379,CT003,STF0010,FAC002,AR006,2025-08-19,2025-08-26,15:30:00,15:27:00,16:15:00,16:12:00,Confirmed,15:23:00,16:12:00,Present,34.68148658033713,5.0,3.0,2025-10-12
ENR00002567,MEM000338,CT003,STF0010,FAC002,AR006,2025-08-19,2025-08-26,15:30:00,15:34:00,16:15:00,16:19:00,Confirmed,15:30:00,16:19:00,Present,23.426668651412257,3.0,4.0,2025-10-12
ENR00002568,MEM000248,CT003,STF0010,FAC002,AR006,2025-08-26,2025-08-26,15:30:00,15:28:00,16:15:00,16:13:00,Confirmed,15:17:00,16:13:00,Present,15.742837301674726,5.0,3.0,2025-10-12
ENR00002569,MEM000435,CT003,STF0010,FAC002,AR006,2025-08-20,2025-08-26,15:30:00,15:29:00,16:15:00,16:14:00,Confirmed,15:28:00,16:14:00,Present,15.614600107657814,3.0,3.0,2025-10-12
ENR00002570,MEM000421,CT003,STF0010,FAC002,AR006,2025-08-23,2025-08-26,15:30:00,15:31:00,16:15:00,16:16:00,Confirmed,15:23:00,16:16:00,Present,33.19470127467277,5.0,4.0,2025-10-12
ENR00002571,MEM000355,CT003,STF0010,FAC002,AR006,2025-08-24,2025-08-26,15:30:00,15:34:00,16:15:00,16:19:00,Confirmed,15:21:00,16:19:00,Present,24.8399321577595,3.0,5.0,2025-10-12
ENR00002572,MEM000199,CT005,STF0019,FAC001,AR002,2025-08-24,2025-08-26,20:00:00,19:59:00,20:45:00,20:44:00,Confirmed,19:54:00,20:44:00,Present,25.774520983259766,4.0,5.0,2025-10-12
ENR00002573,MEM000437,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,20:00:00,20:45:00,,Confirmed,,,No Show,17.570713801696634,,,2025-10-12
ENR00002574,MEM000146,CT005,STF0019,FAC001,AR002,2025-08-25,2025-08-26,20:00:00,19:56:00,20:45:00,20:41:00,Confirmed,19:49:00,20:41:00,Present,25.922087042201007,5.0,3.0,2025-10-12
ENR00002575,MEM000348,CT005,STF0019,FAC001,AR002,2025-08-21,2025-08-26,20:00:00,20:07:00,20:45:00,20:52:00,Confirmed,19:45:00,20:52:00,Present,16.72032931286518,3.0,5.0,2025-10-12
ENR00002576,MEM000426,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,19:59:00,20:45:00,20:44:00,Confirmed,20:00:00,20:44:00,Present,23.01288782870151,5.0,3.0,2025-10-12
ENR00002577,MEM000123,CT005,STF0019,FAC001,AR002,2025-08-23,2025-08-26,20:00:00,20:00:00,20:45:00,,Confirmed,,,No Show,18.962949363641734,,,2025-10-12
ENR00002578,MEM000416,CT005,STF0019,FAC001,AR002,2025-08-25,2025-08-26,20:00:00,20:08:00,20:45:00,20:53:00,Confirmed,19:51:00,20:53:00,Present,26.965453879947713,3.0,3.0,2025-10-12
ENR00002579,MEM000080,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,20:00:00,20:45:00,,Confirmed,,,No Show,15.754325328667893,,,2025-10-12
ENR00002580,MEM000012,CT005,STF0019,FAC001,AR002,2025-08-22,2025-08-26,20:00:00,20:02:00,20:45:00,20:47:00,Confirmed,19:47:00,20:47:00,Present,25.42082266717524,5.0,3.0,2025-10-12
ENR00002581,MEM000449,CT005,STF0019,FAC001,AR002,2025-08-23,2025-08-26,20:00:00,20:00:00,20:45:00,,Confirmed,,,No Show,15.897097613437499,,,2025-10-12
ENR00002582,MEM000107,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,20:03:00,20:45:00,20:48:00,Confirmed,19:47:00,20:48:00,Present,25.87510271084028,5.0,3.0,2025-10-12
ENR00002583,MEM000047,CT005,STF0019,FAC001,AR002,2025-08-20,2025-08-26,20:00:00,20:02:00,20:45:00,20:47:00,Confirmed,19:46:00,20:47:00,Present,29.12554237553851,5.0,4.0,2025-10-12
ENR00002584,MEM000483,CT005,STF0019,FAC001,AR002,2025-08-25,2025-08-26,20:00:00,20:02:00,20:45:00,20:47:00,Confirmed,19:58:00,20:47:00,Present,18.40787373986685,5.0,3.0,2025-10-12
ENR00002585,MEM000487,CT005,STF0019,FAC001,AR002,2025-08-19,2025-08-26,20:00:00,19:59:00,20:45:00,20:44:00,Confirmed,19:58:00,20:44:00,Present,21.97580245927714,5.0,4.0,2025-10-12
ENR00002586,MEM000254,CT005,STF0019,FAC001,AR002,2025-08-19,2025-08-26,20:00:00,20:00:00,20:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002587,MEM000355,CT005,STF0019,FAC001,AR002,2025-08-21,2025-08-26,20:00:00,20:06:00,20:45:00,20:51:00,Confirmed,19:52:00,20:51:00,Present,34.8701634747101,3.0,3.0,2025-10-12
ENR00002588,MEM000072,CT005,STF0019,FAC001,AR002,2025-08-23,2025-08-26,20:00:00,20:01:00,20:45:00,20:46:00,Confirmed,19:52:00,20:46:00,Present,32.24035912943973,4.0,4.0,2025-10-12
ENR00002589,MEM000419,CT005,STF0019,FAC001,AR002,2025-08-22,2025-08-26,20:00:00,20:04:00,20:45:00,20:49:00,Confirmed,19:49:00,20:49:00,Present,26.153991011460057,3.0,5.0,2025-10-12
ENR00002590,MEM000337,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,20:08:00,20:45:00,20:53:00,Confirmed,19:52:00,20:53:00,Present,34.97396400692938,5.0,4.0,2025-10-12
ENR00002591,MEM000209,CT005,STF0019,FAC001,AR002,2025-08-19,2025-08-26,20:00:00,19:58:00,20:45:00,20:43:00,Confirmed,19:57:00,20:43:00,Present,23.542815965255528,5.0,3.0,2025-10-12
ENR00002592,MEM000217,CT005,STF0019,FAC001,AR002,2025-08-21,2025-08-26,20:00:00,19:59:00,20:45:00,20:44:00,Confirmed,19:51:00,20:44:00,Present,33.53673893752508,4.0,5.0,2025-10-12
ENR00002593,MEM000187,CT005,STF0019,FAC001,AR002,2025-08-24,2025-08-26,20:00:00,20:07:00,20:45:00,20:52:00,Confirmed,19:50:00,20:52:00,Present,33.48636841796609,3.0,5.0,2025-10-12
ENR00002594,MEM000075,CT005,STF0019,FAC001,AR002,2025-08-26,2025-08-26,20:00:00,20:08:00,20:45:00,20:53:00,Confirmed,19:58:00,20:53:00,Present,25.294464801371472,5.0,5.0,2025-10-12
ENR00002595,MEM000470,CT002,STF0019,FAC002,AR006,2025-08-25,2025-08-26,20:45:00,20:40:00,22:15:00,22:10:00,Confirmed,20:44:00,22:10:00,Present,26.615603355129366,3.0,4.0,2025-10-12
ENR00002596,MEM000329,CT002,STF0019,FAC002,AR006,2025-08-19,2025-08-26,20:45:00,20:50:00,22:15:00,22:20:00,Confirmed,20:45:00,22:20:00,Present,24.297063671394277,4.0,4.0,2025-10-12
ENR00002597,MEM000309,CT002,STF0019,FAC002,AR006,2025-08-21,2025-08-26,20:45:00,20:40:00,22:15:00,22:10:00,Confirmed,20:36:00,22:10:00,Present,34.191839954562795,5.0,3.0,2025-10-12
ENR00002598,MEM000347,CT002,STF0019,FAC002,AR006,2025-08-21,2025-08-26,20:45:00,20:42:00,22:15:00,22:12:00,Confirmed,20:39:00,22:12:00,Present,30.46413383496057,3.0,4.0,2025-10-12
ENR00002599,MEM000457,CT002,STF0019,FAC002,AR006,2025-08-21,2025-08-26,20:45:00,20:46:00,22:15:00,22:16:00,Confirmed,20:32:00,22:16:00,Present,26.804625981638747,4.0,4.0,2025-10-12
ENR00002600,MEM000366,CT002,STF0019,FAC002,AR006,2025-08-20,2025-08-26,20:45:00,20:54:00,22:15:00,22:24:00,Confirmed,20:32:00,22:24:00,Present,31.830270286946835,4.0,5.0,2025-10-12
ENR00002601,MEM000305,CT001,STF0030,FAC003,AR009,2025-08-26,2025-08-26,19:00:00,19:00:00,20:00:00,,Confirmed,,,No Show,24.261110721888848,,,2025-10-12
ENR00002602,MEM000361,CT001,STF0030,FAC003,AR009,2025-08-24,2025-08-26,19:00:00,18:55:00,20:00:00,19:55:00,Confirmed,18:49:00,19:55:00,Present,15.360357034726617,3.0,5.0,2025-10-12
ENR00002603,MEM000327,CT001,STF0030,FAC003,AR009,2025-08-22,2025-08-26,19:00:00,18:55:00,20:00:00,19:55:00,Confirmed,18:47:00,19:55:00,Present,31.712263319725402,3.0,4.0,2025-10-12
ENR00002604,MEM000093,CT001,STF0030,FAC003,AR009,2025-08-23,2025-08-26,19:00:00,18:55:00,20:00:00,19:55:00,Confirmed,18:57:00,19:55:00,Present,17.98469737104529,3.0,3.0,2025-10-12
ENR00002605,MEM000268,CT001,STF0030,FAC003,AR009,2025-08-25,2025-08-26,19:00:00,19:00:00,20:00:00,,Confirmed,,,No Show,19.21641227913496,,,2025-10-12
ENR00002606,MEM000486,CT001,STF0030,FAC003,AR009,2025-08-23,2025-08-26,19:00:00,18:55:00,20:00:00,19:55:00,Confirmed,18:57:00,19:55:00,Present,32.72871018079634,3.0,4.0,2025-10-12
ENR00002607,MEM000229,CT001,STF0030,FAC003,AR009,2025-08-20,2025-08-26,19:00:00,18:59:00,20:00:00,19:59:00,Confirmed,18:53:00,19:59:00,Present,33.09397062434177,5.0,5.0,2025-10-12
ENR00002608,MEM000288,CT001,STF0030,FAC003,AR009,2025-08-22,2025-08-26,19:00:00,19:09:00,20:00:00,20:09:00,Confirmed,18:56:00,20:09:00,Present,24.391470692335172,5.0,5.0,2025-10-12
ENR00002609,MEM000428,CT001,STF0030,FAC003,AR009,2025-08-25,2025-08-26,19:00:00,19:00:00,20:00:00,,Confirmed,,,No Show,21.532631143155417,,,2025-10-12
ENR00002610,MEM000348,CT005,STF0019,FAC003,AR013,2025-08-22,2025-08-26,16:30:00,16:37:00,17:15:00,17:22:00,Confirmed,16:28:00,17:22:00,Present,22.078716595095166,5.0,3.0,2025-10-12
ENR00002611,MEM000398,CT005,STF0019,FAC003,AR013,2025-08-24,2025-08-26,16:30:00,16:34:00,17:15:00,17:19:00,Confirmed,16:22:00,17:19:00,Present,28.098282746528476,4.0,5.0,2025-10-12
ENR00002612,MEM000466,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:30:00,17:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002613,MEM000254,CT005,STF0019,FAC003,AR013,2025-08-19,2025-08-26,16:30:00,16:37:00,17:15:00,17:22:00,Confirmed,16:24:00,17:22:00,Present,19.806751482823113,3.0,5.0,2025-10-12
ENR00002614,MEM000131,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:40:00,17:15:00,17:25:00,Confirmed,16:15:00,17:25:00,Present,19.874063753942863,5.0,4.0,2025-10-12
ENR00002615,MEM000026,CT005,STF0019,FAC003,AR013,2025-08-21,2025-08-26,16:30:00,16:33:00,17:15:00,17:18:00,Confirmed,16:24:00,17:18:00,Present,32.42535054317068,5.0,4.0,2025-10-12
ENR00002616,MEM000369,CT005,STF0019,FAC003,AR013,2025-08-22,2025-08-26,16:30:00,16:30:00,17:15:00,,Confirmed,,,No Show,15.475583935254658,,,2025-10-12
ENR00002617,MEM000195,CT005,STF0019,FAC003,AR013,2025-08-20,2025-08-26,16:30:00,16:26:00,17:15:00,17:11:00,Confirmed,16:26:00,17:11:00,Present,26.917614217827982,5.0,4.0,2025-10-12
ENR00002618,MEM000278,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:25:00,17:15:00,17:10:00,Confirmed,16:16:00,17:10:00,Present,18.941474598700413,3.0,5.0,2025-10-12
ENR00002619,MEM000463,CT005,STF0019,FAC003,AR013,2025-08-21,2025-08-26,16:30:00,16:39:00,17:15:00,17:24:00,Confirmed,16:29:00,17:24:00,Present,33.29356651578904,4.0,3.0,2025-10-12
ENR00002620,MEM000253,CT005,STF0019,FAC003,AR013,2025-08-20,2025-08-26,16:30:00,16:36:00,17:15:00,17:21:00,Confirmed,16:15:00,17:21:00,Present,26.244562704172154,3.0,3.0,2025-10-12
ENR00002621,MEM000404,CT005,STF0019,FAC003,AR013,2025-08-26,2025-08-26,16:30:00,16:36:00,17:15:00,17:21:00,Confirmed,16:18:00,17:21:00,Present,15.76903099962831,3.0,5.0,2025-10-12
ENR00002622,MEM000107,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:35:00,17:15:00,17:20:00,Confirmed,16:15:00,17:20:00,Present,34.18842890297278,3.0,4.0,2025-10-12
ENR00002623,MEM000186,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:27:00,17:15:00,17:12:00,Confirmed,16:19:00,17:12:00,Present,26.932500938299782,5.0,5.0,2025-10-12
ENR00002624,MEM000331,CT005,STF0019,FAC003,AR013,2025-08-25,2025-08-26,16:30:00,16:40:00,17:15:00,17:25:00,Confirmed,16:25:00,17:25:00,Present,16.573387205226307,5.0,5.0,2025-10-12
ENR00002625,MEM000156,CT005,STF0019,FAC003,AR013,2025-08-21,2025-08-26,16:30:00,16:32:00,17:15:00,17:17:00,Confirmed,16:26:00,17:17:00,Present,20.495424567723077,3.0,4.0,2025-10-12
ENR00002626,MEM000130,CT005,STF0019,FAC003,AR013,2025-08-24,2025-08-26,16:30:00,16:39:00,17:15:00,17:24:00,Confirmed,16:23:00,17:24:00,Present,26.0272132507162,5.0,4.0,2025-10-12
ENR00002627,MEM000482,CT005,STF0019,FAC003,AR013,2025-08-23,2025-08-26,16:30:00,16:36:00,17:15:00,17:21:00,Confirmed,16:18:00,17:21:00,Present,25.471451634686794,4.0,3.0,2025-10-12
ENR00002628,MEM000191,CT005,STF0019,FAC003,AR013,2025-08-20,2025-08-26,16:30:00,16:36:00,17:15:00,17:21:00,Confirmed,16:26:00,17:21:00,Present,21.844430261039722,3.0,4.0,2025-10-12
ENR00002629,MEM000113,CT005,STF0019,FAC003,AR013,2025-08-25,2025-08-26,16:30:00,16:30:00,17:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002630,MEM000170,CT005,STF0019,FAC003,AR013,2025-08-21,2025-08-26,16:30:00,16:35:00,17:15:00,17:20:00,Confirmed,16:18:00,17:20:00,Present,24.53272933744821,4.0,4.0,2025-10-12
ENR00002631,MEM000371,CT005,STF0019,FAC003,AR013,2025-08-19,2025-08-26,16:30:00,16:32:00,17:15:00,17:17:00,Confirmed,16:29:00,17:17:00,Present,33.47612600995135,4.0,3.0,2025-10-12
ENR00002632,MEM000432,CT004,STF0011,FAC002,AR006,2025-08-24,2025-08-26,20:45:00,20:51:00,21:45:00,21:51:00,Confirmed,20:43:00,21:51:00,Present,30.22101095697313,4.0,3.0,2025-10-12
ENR00002633,MEM000072,CT004,STF0011,FAC002,AR006,2025-08-20,2025-08-26,20:45:00,20:40:00,21:45:00,21:40:00,Confirmed,20:38:00,21:40:00,Present,25.22328003878993,5.0,4.0,2025-10-12
ENR00002634,MEM000434,CT004,STF0011,FAC002,AR006,2025-08-26,2025-08-26,20:45:00,20:41:00,21:45:00,21:41:00,Confirmed,20:43:00,21:41:00,Present,16.676725388095875,4.0,3.0,2025-10-12
ENR00002635,MEM000045,CT004,STF0011,FAC002,AR006,2025-08-22,2025-08-26,20:45:00,20:47:00,21:45:00,21:47:00,Confirmed,20:40:00,21:47:00,Present,23.716531953920665,4.0,3.0,2025-10-12
ENR00002636,MEM000342,CT004,STF0011,FAC002,AR006,2025-08-20,2025-08-26,20:45:00,20:50:00,21:45:00,21:50:00,Confirmed,20:34:00,21:50:00,Present,33.28759069400722,5.0,5.0,2025-10-12
ENR00002637,MEM000163,CT004,STF0011,FAC002,AR006,2025-08-26,2025-08-26,20:45:00,20:43:00,21:45:00,21:43:00,Confirmed,20:35:00,21:43:00,Present,20.607940373069734,3.0,5.0,2025-10-12
ENR00002638,MEM000125,CT003,STF0003,FAC001,AR002,2025-08-20,2025-08-26,06:30:00,06:32:00,07:15:00,07:17:00,Confirmed,06:23:00,07:17:00,Present,24.427613073857408,4.0,4.0,2025-10-12
ENR00002639,MEM000206,CT003,STF0003,FAC001,AR002,2025-08-22,2025-08-26,06:30:00,06:27:00,07:15:00,07:12:00,Confirmed,06:18:00,07:12:00,Present,20.856091915141057,3.0,5.0,2025-10-12
ENR00002640,MEM000153,CT003,STF0003,FAC001,AR002,2025-08-21,2025-08-26,06:30:00,06:31:00,07:15:00,07:16:00,Confirmed,06:17:00,07:16:00,Present,27.937935039275082,3.0,4.0,2025-10-12
ENR00002641,MEM000188,CT003,STF0003,FAC001,AR002,2025-08-19,2025-08-26,06:30:00,06:27:00,07:15:00,07:12:00,Confirmed,06:16:00,07:12:00,Present,28.28944891412889,5.0,4.0,2025-10-12
ENR00002642,MEM000024,CT003,STF0003,FAC001,AR002,2025-08-25,2025-08-26,06:30:00,06:28:00,07:15:00,07:13:00,Confirmed,06:25:00,07:13:00,Present,23.160004637699927,5.0,5.0,2025-10-12
ENR00002643,MEM000440,CT003,STF0003,FAC001,AR002,2025-08-24,2025-08-26,06:30:00,06:30:00,07:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00002644,MEM000348,CT003,STF0003,FAC001,AR002,2025-08-25,2025-08-26,06:30:00,06:35:00,07:15:00,07:20:00,Confirmed,06:17:00,07:20:00,Present,19.272589364235564,3.0,5.0,2025-10-12
ENR00002645,MEM000075,CT003,STF0003,FAC001,AR002,2025-08-24,2025-08-26,06:30:00,06:29:00,07:15:00,07:14:00,Confirmed,06:17:00,07:14:00,Present,29.623085484418233,4.0,3.0,2025-10-12
ENR00002646,MEM000284,CT003,STF0003,FAC001,AR002,2025-08-19,2025-08-26,06:30:00,06:32:00,07:15:00,07:17:00,Confirmed,06:27:00,07:17:00,Present,30.736924755910486,4.0,3.0,2025-10-12
ENR00002647,MEM000090,CT003,STF0003,FAC001,AR002,2025-08-19,2025-08-26,06:30:00,06:40:00,07:15:00,07:25:00,Confirmed,06:18:00,07:25:00,Present,22.179697176353486,5.0,5.0,2025-10-12
ENR00002648,MEM000403,CT003,STF0003,FAC001,AR002,2025-08-25,2025-08-26,06:30:00,06:39:00,07:15:00,07:24:00,Confirmed,06:24:00,07:24:00,Present,32.00885319633139,5.0,5.0,2025-10-12
ENR00002649,MEM000370,CT003,STF0003,FAC001,AR002,2025-08-24,2025-08-26,06:30:00,06:31:00,07:15:00,07:16:00,Confirmed,06:16:00,07:16:00,Present,20.483280914693477,3.0,3.0,2025-10-12
ENR00002650,MEM000382,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:24:00,21:15:00,21:24:00,Confirmed,20:11:00,21:24:00,Present,27.508674721242098,5.0,5.0,2025-10-12
ENR00002651,MEM000482,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:23:00,21:15:00,21:23:00,Confirmed,20:03:00,21:23:00,Present,16.510339511732134,3.0,5.0,2025-10-12
ENR00002652,MEM000159,CT009,STF0022,FAC003,AR009,2025-08-20,2025-08-26,20:15:00,20:12:00,21:15:00,21:12:00,Confirmed,20:01:00,21:12:00,Present,17.002573794675524,3.0,4.0,2025-10-12
ENR00002653,MEM000327,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:19:00,21:15:00,21:19:00,Confirmed,20:05:00,21:19:00,Present,15.058440133711704,3.0,5.0,2025-10-12
ENR00002654,MEM000178,CT009,STF0022,FAC003,AR009,2025-08-25,2025-08-26,20:15:00,20:17:00,21:15:00,21:17:00,Confirmed,20:05:00,21:17:00,Present,30.418964706387108,5.0,3.0,2025-10-12
ENR00002655,MEM000451,CT009,STF0022,FAC003,AR009,2025-08-20,2025-08-26,20:15:00,20:15:00,21:15:00,,Confirmed,,,No Show,25.45943753742553,,,2025-10-12
ENR00002656,MEM000029,CT009,STF0022,FAC003,AR009,2025-08-23,2025-08-26,20:15:00,20:10:00,21:15:00,21:10:00,Confirmed,20:07:00,21:10:00,Present,27.970256647230915,5.0,4.0,2025-10-12
ENR00002657,MEM000088,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:10:00,21:15:00,21:10:00,Confirmed,20:14:00,21:10:00,Present,27.96032093258082,4.0,4.0,2025-10-12
ENR00002658,MEM000305,CT009,STF0022,FAC003,AR009,2025-08-25,2025-08-26,20:15:00,20:10:00,21:15:00,21:10:00,Confirmed,20:11:00,21:10:00,Present,16.615850069668763,5.0,5.0,2025-10-12
ENR00002659,MEM000162,CT009,STF0022,FAC003,AR009,2025-08-21,2025-08-26,20:15:00,20:25:00,21:15:00,21:25:00,Confirmed,20:00:00,21:25:00,Present,17.282798056856038,3.0,4.0,2025-10-12
ENR00002660,MEM000258,CT009,STF0022,FAC003,AR009,2025-08-21,2025-08-26,20:15:00,20:15:00,21:15:00,,Confirmed,,,No Show,28.084214876784657,,,2025-10-12
ENR00002661,MEM000205,CT009,STF0022,FAC003,AR009,2025-08-25,2025-08-26,20:15:00,20:16:00,21:15:00,21:16:00,Confirmed,20:14:00,21:16:00,Present,25.581726487176773,3.0,3.0,2025-10-12
ENR00002662,MEM000232,CT009,STF0022,FAC003,AR009,2025-08-19,2025-08-26,20:15:00,20:19:00,21:15:00,21:19:00,Confirmed,20:11:00,21:19:00,Present,33.69480257680544,4.0,5.0,2025-10-12
ENR00002663,MEM000390,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:22:00,21:15:00,21:22:00,Confirmed,20:11:00,21:22:00,Present,22.789706114337235,3.0,5.0,2025-10-12
ENR00002664,MEM000204,CT009,STF0022,FAC003,AR009,2025-08-25,2025-08-26,20:15:00,20:25:00,21:15:00,21:25:00,Confirmed,20:02:00,21:25:00,Present,23.783816016636372,5.0,5.0,2025-10-12
ENR00002665,MEM000025,CT009,STF0022,FAC003,AR009,2025-08-25,2025-08-26,20:15:00,20:23:00,21:15:00,21:23:00,Confirmed,20:04:00,21:23:00,Present,19.810353455641017,4.0,4.0,2025-10-12
ENR00002666,MEM000122,CT009,STF0022,FAC003,AR009,2025-08-21,2025-08-26,20:15:00,20:22:00,21:15:00,21:22:00,Confirmed,20:12:00,21:22:00,Present,25.87805587332825,3.0,4.0,2025-10-12
ENR00002667,MEM000333,CT009,STF0022,FAC003,AR009,2025-08-22,2025-08-26,20:15:00,20:24:00,21:15:00,21:24:00,Confirmed,20:03:00,21:24:00,Present,25.889412141750356,5.0,4.0,2025-10-12
ENR00002668,MEM000399,CT009,STF0022,FAC003,AR009,2025-08-22,2025-08-26,20:15:00,20:11:00,21:15:00,21:11:00,Confirmed,20:05:00,21:11:00,Present,19.348308099417473,5.0,5.0,2025-10-12
ENR00002669,MEM000140,CT009,STF0022,FAC003,AR009,2025-08-19,2025-08-26,20:15:00,20:12:00,21:15:00,21:12:00,Confirmed,20:09:00,21:12:00,Present,30.749177841988548,4.0,3.0,2025-10-12
ENR00002670,MEM000005,CT009,STF0022,FAC003,AR009,2025-08-19,2025-08-26,20:15:00,20:16:00,21:15:00,21:16:00,Confirmed,20:00:00,21:16:00,Present,34.02856151461255,3.0,3.0,2025-10-12
ENR00002671,MEM000310,CT009,STF0022,FAC003,AR009,2025-08-24,2025-08-26,20:15:00,20:13:00,21:15:00,21:13:00,Confirmed,20:09:00,21:13:00,Present,27.52418930395578,3.0,4.0,2025-10-12
ENR00002672,MEM000400,CT009,STF0022,FAC003,AR009,2025-08-23,2025-08-26,20:15:00,20:17:00,21:15:00,21:17:00,Confirmed,20:03:00,21:17:00,Present,34.806999494413176,5.0,4.0,2025-10-12
ENR00002673,MEM000369,CT009,STF0022,FAC003,AR009,2025-08-22,2025-08-26,20:15:00,20:15:00,21:15:00,,Confirmed,,,No Show,24.583956156255773,,,2025-10-12
ENR00002674,MEM000404,CT009,STF0022,FAC003,AR009,2025-08-23,2025-08-26,20:15:00,20:22:00,21:15:00,21:22:00,Confirmed,20:12:00,21:22:00,Present,33.53945315209738,3.0,4.0,2025-10-12
ENR00002675,MEM000106,CT009,STF0022,FAC003,AR009,2025-08-20,2025-08-26,20:15:00,20:18:00,21:15:00,21:18:00,Confirmed,20:07:00,21:18:00,Present,28.658228308461812,5.0,3.0,2025-10-12
ENR00002676,MEM000362,CT006,STF0026,FAC001,AR002,2025-08-25,2025-08-26,15:00:00,15:03:00,15:30:00,15:33:00,Confirmed,14:46:00,15:33:00,Present,29.856535931921208,5.0,3.0,2025-10-12
ENR00002677,MEM000486,CT006,STF0026,FAC001,AR002,2025-08-25,2025-08-26,15:00:00,15:09:00,15:30:00,15:39:00,Confirmed,14:50:00,15:39:00,Present,25.27125956965658,4.0,4.0,2025-10-12
ENR00002678,MEM000305,CT006,STF0026,FAC001,AR002,2025-08-26,2025-08-26,15:00:00,14:55:00,15:30:00,15:25:00,Confirmed,14:47:00,15:25:00,Present,23.927000566798938,5.0,4.0,2025-10-12
ENR00002679,MEM000059,CT006,STF0026,FAC001,AR002,2025-08-22,2025-08-26,15:00:00,15:10:00,15:30:00,15:40:00,Confirmed,14:55:00,15:40:00,Present,25.516405643943244,5.0,5.0,2025-10-12
