usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00001677,MEM000403,EQ0063,2025-09-17,13:16:00,13:44:00,28,Cooldown,7,4,FAC003,AR013,2025-10-12
USG00001678,MEM000128,EQ0013,2025-09-17,17:42:00,18:33:00,51,Cooldown,4,5,FAC001,AR003,2025-10-12
USG00001679,MEM000426,EQ0067,2025-09-17,07:22:00,07:56:00,34,Warmup,9,5,FAC001,AR004,2025-10-12
USG00001680,MEM000380,EQ0103,2025-09-17,16:02:00,16:36:00,34,Workout,8,4,FAC003,AR011,2025-10-12
USG00001681,MEM000239,EQ0078,2025-09-17,15:50:00,16:47:00,57,Workout,7,5,FAC001,AR004,2025-10-12
USG00001682,MEM000040,EQ0038,2025-09-17,16:56:00,17:49:00,53,Workout,7,3,FAC003,AR014,2025-10-12
USG00001683,MEM000068,EQ0088,2025-09-17,08:10:00,08:59:00,49,Cooldown,6,4,FAC002,AR006,2025-10-12
USG00001684,MEM000074,EQ0082,2025-09-17,07:18:00,08:00:00,42,Cooldown,6,3,FAC003,AR011,2025-10-12
USG00001685,MEM000219,EQ0104,2025-09-17,20:33:00,20:53:00,20,Cooldown,5,5,FAC003,AR013,2025-10-12
USG00001686,MEM000098,EQ0086,2025-09-17,17:51:00,18:12:00,21,Workout,5,4,FAC001,AR004,2025-10-12
USG00001687,MEM000083,EQ0087,2025-09-17,11:00:00,12:27:00,87,Workout,7,4,FAC002,AR006,2025-10-12
USG00001688,MEM000265,EQ0016,2025-09-17,11:48:00,12:08:00,20,Workout,7,3,FAC002,AR010,2025-10-12
USG00001689,MEM000201,EQ0088,2025-09-17,18:30:00,19:48:00,78,Workout,6,5,FAC002,AR006,2025-10-12
USG00001690,MEM000423,EQ0099,2025-09-17,10:56:00,12:22:00,86,Workout,10,4,FAC001,AR004,2025-10-12
USG00001691,MEM000329,EQ0015,2025-09-17,07:30:00,08:02:00,32,Workout,5,5,FAC002,AR010,2025-10-12
USG00001692,MEM000464,EQ0042,2025-09-17,16:36:00,17:18:00,42,Workout,5,3,FAC002,AR010,2025-10-12
USG00001693,MEM000371,EQ0092,2025-09-17,12:11:00,12:58:00,47,Workout,6,5,FAC003,AR011,2025-10-12
USG00001694,MEM000343,EQ0051,2025-09-17,21:59:00,22:47:00,48,Workout,10,5,FAC002,AR008,2025-10-12
USG00001695,MEM000208,EQ0097,2025-09-17,17:55:00,19:17:00,82,Workout,8,3,FAC001,AR001,2025-10-12
USG00001696,MEM000217,EQ0035,2025-09-17,13:34:00,13:52:00,18,Workout,7,4,FAC002,AR010,2025-10-12
USG00001697,MEM000349,EQ0095,2025-09-17,20:07:00,21:06:00,59,Workout,6,5,FAC003,AR013,2025-10-12
USG00001698,MEM000041,EQ0080,2025-09-17,10:07:00,10:47:00,40,Workout,8,3,FAC002,AR006,2025-10-12
USG00001699,MEM000443,EQ0101,2025-09-17,14:06:00,14:57:00,51,Warmup,8,5,FAC002,AR008,2025-10-12
USG00001700,MEM000494,EQ0044,2025-09-17,20:44:00,21:29:00,45,Workout,4,5,FAC003,AR014,2025-10-12
USG00001701,MEM000291,EQ0083,2025-09-17,17:52:00,18:29:00,37,Warmup,8,3,FAC003,AR013,2025-10-12
USG00001702,MEM000136,EQ0013,2025-09-17,12:07:00,12:50:00,43,Workout,3,5,FAC001,AR003,2025-10-12
USG00001703,MEM000051,EQ0031,2025-09-17,16:49:00,17:12:00,23,Workout,5,5,FAC001,AR003,2025-10-12
USG00001704,MEM000032,EQ0081,2025-09-17,20:53:00,21:15:00,22,Workout,6,3,FAC002,AR008,2025-10-12
USG00001705,MEM000257,EQ0102,2025-09-17,12:38:00,13:35:00,57,Warmup,8,5,FAC002,AR008,2025-10-12
USG00001706,MEM000347,EQ0045,2025-09-17,18:06:00,18:56:00,50,Warmup,6,5,FAC003,AR014,2025-10-12
USG00001707,MEM000450,EQ0011,2025-09-17,07:13:00,08:05:00,52,Workout,3,5,FAC001,AR003,2025-10-12
USG00001708,MEM000289,EQ0066,2025-09-17,20:25:00,21:07:00,42,Cooldown,9,4,FAC001,AR004,2025-10-12
USG00001709,MEM000059,EQ0020,2025-09-17,08:10:00,08:27:00,17,Workout,4,3,FAC003,AR014,2025-10-12
USG00001710,MEM000434,EQ0100,2025-09-17,17:12:00,17:53:00,41,Workout,7,5,FAC002,AR006,2025-10-12
USG00001711,MEM000158,EQ0102,2025-09-17,11:21:00,12:33:00,72,Workout,8,5,FAC002,AR008,2025-10-12
USG00001712,MEM000112,EQ0015,2025-09-17,21:35:00,22:14:00,39,Cooldown,6,5,FAC002,AR010,2025-10-12
USG00001713,MEM000399,EQ0067,2025-09-17,08:52:00,10:04:00,72,Workout,10,5,FAC001,AR004,2025-10-12
USG00001714,MEM000405,EQ0036,2025-09-17,20:34:00,20:50:00,16,Warmup,8,5,FAC003,AR014,2025-10-12
USG00001715,MEM000443,EQ0011,2025-09-17,08:07:00,08:24:00,17,Workout,7,3,FAC001,AR003,2025-10-12
USG00001716,MEM000487,EQ0067,2025-09-17,12:38:00,13:44:00,66,Warmup,8,5,FAC001,AR004,2025-10-12
USG00001717,MEM000018,EQ0075,2025-09-17,09:44:00,10:06:00,22,Warmup,10,5,FAC003,AR013,2025-10-12
USG00001718,MEM000003,EQ0093,2025-09-17,16:27:00,16:53:00,26,Workout,7,3,FAC003,AR013,2025-10-12
USG00001719,MEM000230,EQ0055,2025-09-17,12:49:00,13:32:00,43,Cooldown,8,4,FAC001,AR004,2025-10-12
USG00001720,MEM000279,EQ0056,2025-09-17,10:10:00,10:51:00,41,Workout,6,3,FAC001,AR004,2025-10-12
USG00001721,MEM000167,EQ0063,2025-09-17,07:48:00,09:09:00,81,Workout,9,3,FAC003,AR013,2025-10-12
USG00001722,MEM000245,EQ0054,2025-09-17,16:59:00,18:18:00,79,Warmup,8,4,FAC001,AR001,2025-10-12
USG00001723,MEM000022,EQ0101,2025-09-17,12:57:00,14:11:00,74,Workout,9,4,FAC002,AR008,2025-10-12
USG00001724,MEM000167,EQ0095,2025-09-17,18:34:00,19:37:00,63,Warmup,6,4,FAC003,AR013,2025-10-12
USG00001725,MEM000491,EQ0036,2025-09-17,08:06:00,08:27:00,21,Cooldown,8,4,FAC003,AR014,2025-10-12
USG00001726,MEM000161,EQ0076,2025-09-17,17:57:00,18:25:00,28,Workout,10,5,FAC003,AR013,2025-10-12
USG00001727,MEM000360,EQ0023,2025-09-17,19:24:00,19:39:00,15,Workout,3,3,FAC002,AR010,2025-10-12
USG00001728,MEM000164,EQ0015,2025-09-17,12:40:00,13:19:00,39,Workout,6,4,FAC002,AR010,2025-10-12
USG00001729,MEM000471,EQ0080,2025-09-17,13:22:00,14:30:00,68,Workout,5,4,FAC002,AR006,2025-10-12
USG00001730,MEM000033,EQ0034,2025-09-17,18:13:00,18:38:00,25,Workout,4,4,FAC002,AR010,2025-10-12
USG00001731,MEM000315,EQ0052,2025-09-17,17:17:00,17:41:00,24,Warmup,9,5,FAC003,AR011,2025-10-12
USG00001732,MEM000265,EQ0002,2025-09-17,19:13:00,19:48:00,35,Workout,8,4,FAC001,AR003,2025-10-12
USG00001733,MEM000067,EQ0072,2025-09-17,07:14:00,08:02:00,48,Workout,7,3,FAC003,AR011,2025-10-12
USG00001734,MEM000219,EQ0100,2025-09-17,18:55:00,19:24:00,29,Warmup,9,4,FAC002,AR006,2025-10-12
USG00001735,MEM000464,EQ0069,2025-09-17,06:07:00,07:13:00,66,Workout,8,4,FAC002,AR006,2025-10-12
USG00001736,MEM000080,EQ0084,2025-09-17,18:27:00,19:34:00,67,Workout,8,3,FAC003,AR013,2025-10-12
USG00001737,MEM000327,EQ0040,2025-09-17,11:47:00,12:26:00,39,Warmup,4,5,FAC001,AR003,2025-10-12
USG00001738,MEM000194,EQ0049,2025-09-17,12:18:00,13:47:00,89,Workout,6,5,FAC001,AR004,2025-10-12
USG00001739,MEM000051,EQ0012,2025-09-17,11:40:00,12:37:00,57,Cooldown,4,5,FAC001,AR003,2025-10-12
USG00001740,MEM000480,EQ0088,2025-09-17,10:17:00,10:55:00,38,Workout,8,3,FAC002,AR006,2025-10-12
USG00001741,MEM000004,EQ0044,2025-09-17,14:06:00,14:36:00,30,Workout,5,3,FAC003,AR014,2025-10-12
USG00001742,MEM000405,EQ0018,2025-09-17,21:29:00,22:11:00,42,Workout,8,3,FAC003,AR014,2025-10-12
USG00001743,MEM000144,EQ0088,2025-09-17,21:05:00,22:08:00,63,Workout,9,3,FAC002,AR006,2025-10-12
USG00001744,MEM000394,EQ0088,2025-09-17,10:14:00,11:25:00,71,Workout,5,5,FAC002,AR006,2025-10-12
USG00001745,MEM000128,EQ0029,2025-09-17,14:05:00,14:53:00,48,Warmup,4,5,FAC003,AR014,2025-10-12
USG00001746,MEM000066,EQ0092,2025-09-17,10:50:00,11:45:00,55,Workout,7,3,FAC003,AR011,2025-10-12
USG00001747,MEM000134,EQ0049,2025-09-17,21:33:00,22:21:00,48,Cooldown,8,4,FAC001,AR004,2025-10-12
USG00001748,MEM000432,EQ0053,2025-09-17,13:10:00,13:39:00,29,Workout,6,3,FAC003,AR013,2025-10-12
USG00001749,MEM000484,EQ0063,2025-09-17,06:05:00,07:34:00,89,Workout,8,5,FAC003,AR013,2025-10-12
USG00001750,MEM000486,EQ0071,2025-09-17,09:09:00,10:28:00,79,Workout,10,5,FAC002,AR008,2025-10-12
USG00001751,MEM000321,EQ0019,2025-09-17,16:20:00,17:20:00,60,Workout,4,3,FAC003,AR014,2025-10-12
USG00001752,MEM000487,EQ0091,2025-09-17,13:12:00,14:28:00,76,Workout,9,5,FAC003,AR011,2025-10-12
USG00001753,MEM000405,EQ0058,2025-09-17,06:13:00,07:28:00,75,Workout,9,5,FAC002,AR006,2025-10-12
USG00001754,MEM000435,EQ0022,2025-09-17,11:53:00,12:30:00,37,Workout,4,3,FAC001,AR003,2025-10-12
USG00001755,MEM000498,EQ0099,2025-09-17,08:26:00,08:49:00,23,Workout,10,5,FAC001,AR004,2025-10-12
USG00001756,MEM000167,EQ0003,2025-09-17,07:15:00,07:41:00,26,Workout,3,3,FAC002,AR010,2025-10-12
USG00001757,MEM000456,EQ0079,2025-09-17,19:55:00,20:21:00,26,Warmup,6,5,FAC002,AR006,2025-10-12
USG00001758,MEM000412,EQ0004,2025-09-17,20:31:00,21:20:00,49,Workout,8,5,FAC002,AR010,2025-10-12
USG00001759,MEM000018,EQ0050,2025-09-17,12:11:00,13:40:00,89,Workout,10,5,FAC002,AR006,2025-10-12
USG00001760,MEM000168,EQ0030,2025-09-17,17:01:00,17:16:00,15,Cooldown,4,3,FAC003,AR014,2025-10-12
USG00001761,MEM000341,EQ0032,2025-09-17,21:12:00,21:32:00,20,Workout,4,5,FAC001,AR003,2025-10-12
USG00001762,MEM000272,EQ0085,2025-09-17,10:53:00,11:58:00,65,Workout,6,3,FAC001,AR001,2025-10-12
USG00001763,MEM000317,EQ0037,2025-09-17,19:31:00,20:17:00,46,Workout,3,3,FAC003,AR014,2025-10-12
USG00001764,MEM000197,EQ0071,2025-09-17,10:00:00,11:10:00,70,Warmup,10,4,FAC002,AR008,2025-10-12
USG00001765,MEM000479,EQ0095,2025-09-17,07:00:00,07:26:00,26,Warmup,8,3,FAC003,AR013,2025-10-12
USG00001766,MEM000290,EQ0082,2025-09-17,20:41:00,22:02:00,81,Warmup,7,4,FAC003,AR011,2025-10-12
USG00001767,MEM000137,EQ0005,2025-09-17,06:39:00,07:33:00,54,Workout,6,4,FAC002,AR010,2025-10-12
USG00001768,MEM000187,EQ0076,2025-09-17,15:56:00,16:44:00,48,Workout,8,3,FAC003,AR013,2025-10-12
USG00001769,MEM000434,EQ0025,2025-09-17,18:18:00,18:39:00,21,Workout,7,3,FAC002,AR010,2025-10-12
USG00001770,MEM000426,EQ0088,2025-09-17,16:55:00,17:39:00,44,Cooldown,5,5,FAC002,AR006,2025-10-12
USG00001771,MEM000123,EQ0013,2025-09-17,20:45:00,21:31:00,46,Cooldown,8,4,FAC001,AR003,2025-10-12
USG00001772,MEM000247,EQ0027,2025-09-17,20:02:00,20:19:00,17,Workout,4,4,FAC003,AR014,2025-10-12
USG00001773,MEM000060,EQ0014,2025-09-17,19:37:00,20:24:00,47,Workout,7,4,FAC001,AR003,2025-10-12
USG00001774,MEM000087,EQ0064,2025-09-17,07:13:00,07:59:00,46,Workout,5,3,FAC001,AR001,2025-10-12
USG00001775,MEM000417,EQ0102,2025-09-17,19:52:00,20:36:00,44,Workout,6,5,FAC002,AR008,2025-10-12
USG00001776,MEM000441,EQ0027,2025-09-17,07:34:00,08:28:00,54,Cooldown,7,5,FAC003,AR014,2025-10-12
USG00001777,MEM000063,EQ0013,2025-09-17,10:07:00,10:47:00,40,Workout,3,4,FAC001,AR003,2025-10-12
USG00001778,MEM000318,EQ0075,2025-09-17,17:58:00,19:09:00,71,Workout,7,3,FAC003,AR013,2025-10-12
USG00001779,MEM000360,EQ0006,2025-09-17,12:14:00,12:50:00,36,Workout,8,4,FAC002,AR010,2025-10-12
USG00001780,MEM000487,EQ0005,2025-09-17,12:59:00,13:55:00,56,Workout,3,3,FAC002,AR010,2025-10-12
USG00001781,MEM000013,EQ0061,2025-09-17,10:01:00,10:59:00,58,Warmup,5,5,FAC003,AR011,2025-10-12
USG00001782,MEM000155,EQ0097,2025-09-17,20:54:00,21:33:00,39,Workout,8,5,FAC001,AR001,2025-10-12
USG00001783,MEM000197,EQ0054,2025-09-17,20:15:00,20:45:00,30,Workout,8,4,FAC001,AR001,2025-10-12
USG00001784,MEM000197,EQ0045,2025-09-17,14:16:00,14:41:00,25,Warmup,7,3,FAC003,AR014,2025-10-12
USG00001785,MEM000364,EQ0101,2025-09-17,18:27:00,19:43:00,76,Workout,9,3,FAC002,AR008,2025-10-12
USG00001786,MEM000207,EQ0083,2025-09-17,19:57:00,21:24:00,87,Workout,8,4,FAC003,AR013,2025-10-12
USG00001787,MEM000206,EQ0057,2025-09-17,15:12:00,15:37:00,25,Workout,8,3,FAC002,AR006,2025-10-12
USG00001788,MEM000132,EQ0084,2025-09-17,19:42:00,20:45:00,63,Warmup,6,4,FAC003,AR013,2025-10-12
USG00001789,MEM000218,EQ0020,2025-09-17,19:50:00,20:16:00,26,Workout,7,4,FAC003,AR014,2025-10-12
USG00001790,MEM000315,EQ0057,2025-09-17,20:30:00,21:30:00,60,Workout,9,3,FAC002,AR006,2025-10-12
USG00001791,MEM000381,EQ0092,2025-09-17,21:04:00,21:53:00,49,Workout,6,5,FAC003,AR011,2025-10-12
USG00001792,MEM000251,EQ0091,2025-09-17,15:14:00,16:15:00,61,Workout,10,5,FAC003,AR011,2025-10-12
USG00001793,MEM000007,EQ0015,2025-09-17,20:24:00,21:07:00,43,Workout,4,5,FAC002,AR010,2025-10-12
USG00001794,MEM000257,EQ0027,2025-09-17,17:36:00,18:30:00,54,Warmup,6,3,FAC003,AR014,2025-10-12
USG00001795,MEM000365,EQ0064,2025-09-17,12:57:00,14:10:00,73,Workout,9,5,FAC001,AR001,2025-10-12
USG00001796,MEM000339,EQ0095,2025-09-17,14:47:00,15:33:00,46,Workout,10,3,FAC003,AR013,2025-10-12
USG00001797,MEM000384,EQ0051,2025-09-17,12:28:00,12:58:00,30,Workout,5,5,FAC002,AR008,2025-10-12
USG00001798,MEM000172,EQ0079,2025-09-17,17:42:00,19:05:00,83,Workout,9,3,FAC002,AR006,2025-10-12
USG00001799,MEM000381,EQ0022,2025-09-17,15:48:00,16:26:00,38,Workout,5,4,FAC001,AR003,2025-10-12
USG00001800,MEM000042,EQ0082,2025-09-17,16:57:00,18:12:00,75,Workout,9,3,FAC003,AR011,2025-10-12
USG00001801,MEM000173,EQ0018,2025-09-17,17:11:00,17:27:00,16,Workout,5,5,FAC003,AR014,2025-10-12
USG00001802,MEM000044,EQ0050,2025-09-17,21:51:00,22:41:00,50,Workout,8,3,FAC002,AR006,2025-10-12
USG00001803,MEM000255,EQ0010,2025-09-17,13:53:00,14:36:00,43,Cooldown,7,4,FAC003,AR014,2025-10-12
USG00001804,MEM000309,EQ0027,2025-09-17,16:17:00,17:11:00,54,Workout,8,4,FAC003,AR014,2025-10-12
USG00001805,MEM000132,EQ0031,2025-09-17,20:08:00,20:36:00,28,Workout,5,5,FAC001,AR003,2025-10-12
USG00001806,MEM000067,EQ0030,2025-09-17,12:48:00,13:40:00,52,Warmup,3,3,FAC003,AR014,2025-10-12
USG00001807,MEM000259,EQ0046,2025-09-17,13:36:00,14:15:00,39,Workout,8,3,FAC001,AR001,2025-10-12
USG00001808,MEM000149,EQ0018,2025-09-17,18:39:00,19:30:00,51,Workout,7,4,FAC003,AR014,2025-10-12
USG00001809,MEM000465,EQ0104,2025-09-17,06:14:00,06:58:00,44,Workout,7,5,FAC003,AR013,2025-10-12
USG00001810,MEM000311,EQ0066,2025-09-17,11:42:00,12:34:00,52,Workout,6,4,FAC001,AR004,2025-10-12
USG00001811,MEM000452,EQ0020,2025-09-17,21:24:00,21:41:00,17,Cooldown,4,5,FAC003,AR014,2025-10-12
USG00001812,MEM000221,EQ0075,2025-09-17,18:16:00,19:25:00,69,Workout,7,5,FAC003,AR013,2025-10-12
USG00001813,MEM000116,EQ0006,2025-09-17,18:36:00,19:34:00,58,Warmup,8,5,FAC002,AR010,2025-10-12
USG00001814,MEM000006,EQ0018,2025-09-17,21:24:00,22:08:00,44,Workout,6,4,FAC003,AR014,2025-10-12
USG00001815,MEM000310,EQ0070,2025-09-17,21:36:00,22:11:00,35,Workout,8,5,FAC002,AR008,2025-10-12
USG00001816,MEM000270,EQ0016,2025-09-17,10:22:00,10:44:00,22,Cooldown,4,4,FAC002,AR010,2025-10-12
USG00001817,MEM000137,EQ0029,2025-09-17,14:31:00,14:47:00,16,Cooldown,3,4,FAC003,AR014,2025-10-12
USG00001818,MEM000033,EQ0019,2025-09-17,21:47:00,22:05:00,18,Workout,8,5,FAC003,AR014,2025-10-12
USG00001819,MEM000243,EQ0094,2025-09-17,21:14:00,22:18:00,64,Cooldown,9,3,FAC003,AR013,2025-10-12
USG00001820,MEM000109,EQ0062,2025-09-17,19:41:00,20:10:00,29,Workout,8,3,FAC003,AR013,2025-10-12
USG00001821,MEM000108,EQ0085,2025-09-17,21:27:00,22:50:00,83,Workout,10,4,FAC001,AR001,2025-10-12
USG00001822,MEM000226,EQ0029,2025-09-17,17:42:00,18:24:00,42,Workout,4,5,FAC003,AR014,2025-10-12
USG00001823,MEM000088,EQ0042,2025-09-17,10:29:00,10:53:00,24,Warmup,5,3,FAC002,AR010,2025-10-12
USG00001824,MEM000449,EQ0034,2025-09-17,16:10:00,16:30:00,20,Workout,6,4,FAC002,AR010,2025-10-12
USG00001825,MEM000114,EQ0089,2025-09-17,08:14:00,09:44:00,90,Cooldown,7,4,FAC002,AR008,2025-10-12
USG00001826,MEM000288,EQ0081,2025-09-17,18:46:00,19:38:00,52,Workout,5,4,FAC002,AR008,2025-10-12
USG00001827,MEM000142,EQ0024,2025-09-17,10:57:00,11:55:00,58,Warmup,7,4,FAC002,AR010,2025-10-12
USG00001828,MEM000146,EQ0068,2025-09-17,14:11:00,15:27:00,76,Warmup,8,3,FAC002,AR006,2025-10-12
USG00001829,MEM000402,EQ0099,2025-09-17,10:39:00,11:05:00,26,Workout,5,5,FAC001,AR004,2025-10-12
USG00001830,MEM000064,EQ0086,2025-09-17,08:30:00,09:58:00,88,Warmup,10,3,FAC001,AR004,2025-10-12
USG00001831,MEM000070,EQ0088,2025-09-17,10:03:00,11:03:00,60,Warmup,5,3,FAC002,AR006,2025-10-12
USG00001832,MEM000197,EQ0068,2025-09-17,20:03:00,21:09:00,66,Workout,7,5,FAC002,AR006,2025-10-12
USG00001833,MEM000185,EQ0027,2025-09-17,08:22:00,09:05:00,43,Workout,4,3,FAC003,AR014,2025-10-12
USG00001834,MEM000427,EQ0067,2025-09-17,11:52:00,12:45:00,53,Cooldown,5,5,FAC001,AR004,2025-10-12
USG00001835,MEM000466,EQ0048,2025-09-17,20:54:00,21:45:00,51,Workout,7,4,FAC001,AR004,2025-10-12
USG00001836,MEM000016,EQ0099,2025-09-17,09:45:00,11:15:00,90,Workout,6,5,FAC001,AR004,2025-10-12
USG00001837,MEM000248,EQ0082,2025-09-17,18:42:00,19:13:00,31,Workout,7,5,FAC003,AR011,2025-10-12
USG00001838,MEM000245,EQ0063,2025-09-17,07:51:00,08:19:00,28,Workout,5,5,FAC003,AR013,2025-10-12
USG00001839,MEM000490,EQ0014,2025-09-17,13:47:00,14:20:00,33,Warmup,6,5,FAC001,AR003,2025-10-12
USG00001840,MEM000230,EQ0087,2025-09-17,17:35:00,18:45:00,70,Workout,10,5,FAC002,AR006,2025-10-12
USG00001841,MEM000500,EQ0088,2025-09-17,10:34:00,11:35:00,61,Workout,5,3,FAC002,AR006,2025-10-12
USG00001842,MEM000152,EQ0097,2025-09-17,13:43:00,14:29:00,46,Workout,9,4,FAC001,AR001,2025-10-12
USG00001843,MEM000399,EQ0007,2025-09-17,15:22:00,16:09:00,47,Workout,6,4,FAC002,AR010,2025-10-12
USG00001844,MEM000258,EQ0041,2025-09-17,19:42:00,20:16:00,34,Warmup,5,3,FAC001,AR003,2025-10-12
USG00001845,MEM000330,EQ0043,2025-09-17,20:41:00,21:32:00,51,Workout,4,5,FAC002,AR010,2025-10-12
USG00001846,MEM000229,EQ0057,2025-09-17,21:09:00,22:20:00,71,Workout,7,5,FAC002,AR006,2025-10-12
USG00001847,MEM000234,EQ0077,2025-09-17,17:57:00,18:46:00,49,Workout,8,3,FAC001,AR001,2025-10-12
USG00001848,MEM000382,EQ0078,2025-09-17,15:36:00,16:29:00,53,Cooldown,9,4,FAC001,AR004,2025-10-12
USG00001849,MEM000494,EQ0086,2025-09-17,12:27:00,13:05:00,38,Workout,10,4,FAC001,AR004,2025-10-12
USG00001850,MEM000223,EQ0042,2025-09-17,18:22:00,18:59:00,37,Workout,7,3,FAC002,AR010,2025-10-12
USG00001851,MEM000320,EQ0092,2025-09-17,17:57:00,19:07:00,70,Workout,10,3,FAC003,AR011,2025-10-12
USG00001852,MEM000116,EQ0025,2025-09-17,13:51:00,14:39:00,48,Workout,7,3,FAC002,AR010,2025-10-12
USG00001853,MEM000492,EQ0078,2025-09-17,08:26:00,08:57:00,31,Workout,7,4,FAC001,AR004,2025-10-12
USG00001854,MEM000355,EQ0097,2025-09-17,20:01:00,20:51:00,50,Workout,6,3,FAC001,AR001,2025-10-12
USG00001855,MEM000077,EQ0031,2025-09-17,07:20:00,07:54:00,34,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00001856,MEM000337,EQ0095,2025-09-17,19:26:00,20:09:00,43,Workout,8,3,FAC003,AR013,2025-10-12
USG00001857,MEM000066,EQ0100,2025-09-17,11:35:00,12:01:00,26,Workout,8,4,FAC002,AR006,2025-10-12
USG00001858,MEM000029,EQ0003,2025-09-17,10:42:00,11:26:00,44,Workout,7,5,FAC002,AR010,2025-10-12
USG00001859,MEM000312,EQ0084,2025-09-17,17:47:00,18:45:00,58,Workout,9,3,FAC003,AR013,2025-10-12
USG00001860,MEM000082,EQ0015,2025-09-17,14:20:00,14:43:00,23,Workout,4,4,FAC002,AR010,2025-10-12
USG00001861,MEM000142,EQ0050,2025-09-17,15:05:00,16:06:00,61,Workout,7,4,FAC002,AR006,2025-10-12
USG00001862,MEM000114,EQ0009,2025-09-18,20:01:00,20:30:00,29,Warmup,4,5,FAC003,AR014,2025-10-12
USG00001863,MEM000111,EQ0077,2025-09-18,11:40:00,12:16:00,36,Workout,7,5,FAC001,AR001,2025-10-12
USG00001864,MEM000047,EQ0050,2025-09-18,08:15:00,09:08:00,53,Workout,9,5,FAC002,AR006,2025-10-12
USG00001865,MEM000195,EQ0026,2025-09-18,10:48:00,11:19:00,31,Workout,3,4,FAC002,AR010,2025-10-12
USG00001866,MEM000222,EQ0032,2025-09-18,20:31:00,21:04:00,33,Workout,5,5,FAC001,AR003,2025-10-12
USG00001867,MEM000444,EQ0034,2025-09-18,19:28:00,19:49:00,21,Workout,8,4,FAC002,AR010,2025-10-12
USG00001868,MEM000345,EQ0096,2025-09-18,18:39:00,19:11:00,32,Workout,7,5,FAC001,AR001,2025-10-12
USG00001869,MEM000197,EQ0096,2025-09-18,16:31:00,17:08:00,37,Workout,9,4,FAC001,AR001,2025-10-12
USG00001870,MEM000236,EQ0022,2025-09-18,20:09:00,20:32:00,23,Workout,7,5,FAC001,AR003,2025-10-12
USG00001871,MEM000268,EQ0050,2025-09-18,14:59:00,16:25:00,86,Workout,6,5,FAC002,AR006,2025-10-12
USG00001872,MEM000368,EQ0003,2025-09-18,14:22:00,15:01:00,39,Workout,6,3,FAC002,AR010,2025-10-12
USG00001873,MEM000456,EQ0015,2025-09-18,10:52:00,11:19:00,27,Workout,8,4,FAC002,AR010,2025-10-12
USG00001874,MEM000131,EQ0066,2025-09-18,18:46:00,19:34:00,48,Workout,5,5,FAC001,AR004,2025-10-12
USG00001875,MEM000001,EQ0037,2025-09-18,21:28:00,21:59:00,31,Workout,8,4,FAC003,AR014,2025-10-12
USG00001876,MEM000218,EQ0086,2025-09-18,14:45:00,15:55:00,70,Workout,6,3,FAC001,AR004,2025-10-12
USG00001877,MEM000320,EQ0016,2025-09-18,10:49:00,11:45:00,56,Workout,7,3,FAC002,AR010,2025-10-12
USG00001878,MEM000211,EQ0009,2025-09-18,18:21:00,18:52:00,31,Warmup,4,3,FAC003,AR014,2025-10-12
USG00001879,MEM000306,EQ0096,2025-09-18,06:20:00,07:02:00,42,Workout,7,3,FAC001,AR001,2025-10-12
USG00001880,MEM000269,EQ0044,2025-09-18,20:11:00,21:07:00,56,Cooldown,8,4,FAC003,AR014,2025-10-12
USG00001881,MEM000160,EQ0010,2025-09-18,16:38:00,16:54:00,16,Workout,7,3,FAC003,AR014,2025-10-12
USG00001882,MEM000043,EQ0030,2025-09-18,16:30:00,16:45:00,15,Workout,8,4,FAC003,AR014,2025-10-12
USG00001883,MEM000239,EQ0089,2025-09-18,13:26:00,14:01:00,35,Cooldown,6,4,FAC002,AR008,2025-10-12
USG00001884,MEM000485,EQ0070,2025-09-18,21:34:00,22:13:00,39,Warmup,10,5,FAC002,AR008,2025-10-12
USG00001885,MEM000337,EQ0095,2025-09-18,20:59:00,21:25:00,26,Workout,9,4,FAC003,AR013,2025-10-12
USG00001886,MEM000479,EQ0044,2025-09-18,13:53:00,14:51:00,58,Warmup,8,5,FAC003,AR014,2025-10-12
USG00001887,MEM000465,EQ0102,2025-09-18,10:33:00,11:01:00,28,Workout,9,5,FAC002,AR008,2025-10-12
USG00001888,MEM000424,EQ0078,2025-09-18,18:24:00,19:02:00,38,Workout,7,5,FAC001,AR004,2025-10-12
USG00001889,MEM000303,EQ0092,2025-09-18,17:03:00,17:27:00,24,Workout,9,5,FAC003,AR011,2025-10-12
USG00001890,MEM000484,EQ0057,2025-09-18,19:53:00,20:42:00,49,Workout,10,5,FAC002,AR006,2025-10-12
USG00001891,MEM000406,EQ0031,2025-09-18,21:14:00,21:30:00,16,Workout,8,3,FAC001,AR003,2025-10-12
USG00001892,MEM000197,EQ0014,2025-09-18,10:40:00,10:58:00,18,Workout,7,5,FAC001,AR003,2025-10-12
USG00001893,MEM000333,EQ0046,2025-09-18,15:30:00,16:17:00,47,Warmup,6,3,FAC001,AR001,2025-10-12
USG00001894,MEM000352,EQ0094,2025-09-18,15:37:00,16:26:00,49,Workout,5,3,FAC003,AR013,2025-10-12
USG00001895,MEM000478,EQ0024,2025-09-18,17:55:00,18:41:00,46,Workout,6,5,FAC002,AR010,2025-10-12
