usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00002674,MEM000429,EQ0070,2025-09-19,13:51:00,14:24:00,33,Cooldown,6,5,FAC003,AR010,2025-10-12
USG00002675,MEM000351,EQ0104,2025-09-19,08:37:00,09:08:00,31,Warmup,10,5,FAC002,AR008,2025-10-12
USG00002676,MEM000457,EQ0079,2025-09-19,11:35:00,12:27:00,52,Workout,9,4,FAC003,AR012,2025-10-12
USG00002677,MEM000192,EQ0072,2025-09-19,12:20:00,13:17:00,57,Workout,8,3,FAC001,AR004,2025-10-12
USG00002678,MEM000478,EQ0047,2025-09-19,06:04:00,06:42:00,38,Cooldown,6,4,FAC001,AR003,2025-10-12
USG00002679,MEM000108,EQ0024,2025-09-19,09:00:00,09:57:00,57,Workout,8,5,FAC003,AR014,2025-10-12
USG00002680,MEM000259,EQ0081,2025-09-19,09:14:00,10:22:00,68,Workout,8,3,FAC003,AR012,2025-10-12
USG00002681,MEM000270,EQ0004,2025-09-19,18:48:00,19:34:00,46,Workout,4,5,FAC002,AR007,2025-10-12
USG00002682,MEM000406,EQ0037,2025-09-19,07:44:00,08:44:00,60,Warmup,8,5,FAC003,AR014,2025-10-12
USG00002683,MEM000022,EQ0048,2025-09-19,12:19:00,12:48:00,29,Cooldown,5,5,FAC002,AR007,2025-10-12
USG00002684,MEM000408,EQ0045,2025-09-19,10:21:00,11:02:00,41,Warmup,6,5,FAC003,AR014,2025-10-12
USG00002685,MEM000390,EQ0087,2025-09-19,19:48:00,20:56:00,68,Workout,7,3,FAC003,AR010,2025-10-12
USG00002686,MEM000404,EQ0025,2025-09-19,11:48:00,12:42:00,54,Workout,8,4,FAC003,AR014,2025-10-12
USG00002687,MEM000191,EQ0048,2025-09-19,20:40:00,21:24:00,44,Workout,8,3,FAC002,AR007,2025-10-12
USG00002688,MEM000325,EQ0005,2025-09-19,13:14:00,14:04:00,50,Workout,3,4,FAC002,AR007,2025-10-12
USG00002689,MEM000358,EQ0086,2025-09-19,19:26:00,20:12:00,46,Workout,5,4,FAC002,AR008,2025-10-12
USG00002690,MEM000077,EQ0102,2025-09-19,16:36:00,17:35:00,59,Cooldown,8,4,FAC002,AR005,2025-10-12
USG00002691,MEM000440,EQ0065,2025-09-19,19:12:00,20:26:00,74,Cooldown,10,3,FAC001,AR004,2025-10-12
USG00002692,MEM000404,EQ0011,2025-09-19,13:13:00,13:51:00,38,Workout,4,5,FAC003,AR014,2025-10-12
USG00002693,MEM000013,EQ0101,2025-09-19,15:07:00,15:40:00,33,Workout,9,3,FAC001,AR004,2025-10-12
USG00002694,MEM000239,EQ0074,2025-09-19,16:46:00,17:20:00,34,Workout,7,4,FAC002,AR005,2025-10-12
USG00002695,MEM000268,EQ0089,2025-09-19,15:54:00,16:32:00,38,Workout,7,3,FAC001,AR004,2025-10-12
USG00002696,MEM000364,EQ0027,2025-09-19,13:58:00,14:24:00,26,Workout,7,5,FAC001,AR003,2025-10-12
USG00002697,MEM000473,EQ0022,2025-09-19,20:09:00,20:36:00,27,Workout,7,3,FAC003,AR014,2025-10-12
USG00002698,MEM000397,EQ0078,2025-09-19,11:34:00,12:33:00,59,Warmup,10,3,FAC003,AR010,2025-10-12
USG00002699,MEM000251,EQ0060,2025-09-19,18:32:00,19:06:00,34,Workout,6,4,FAC003,AR010,2025-10-12
USG00002700,MEM000444,EQ0019,2025-09-19,16:43:00,17:10:00,27,Warmup,4,3,FAC002,AR007,2025-10-12
USG00002701,MEM000251,EQ0097,2025-09-19,20:34:00,21:53:00,79,Workout,8,5,FAC003,AR010,2025-10-12
USG00002702,MEM000034,EQ0085,2025-09-19,11:51:00,12:12:00,21,Workout,8,4,FAC002,AR008,2025-10-12
USG00002703,MEM000289,EQ0048,2025-09-19,07:57:00,08:19:00,22,Workout,8,4,FAC002,AR007,2025-10-12
USG00002704,MEM000013,EQ0076,2025-09-19,18:39:00,19:20:00,41,Workout,10,5,FAC002,AR005,2025-10-12
USG00002705,MEM000196,EQ0010,2025-09-19,07:53:00,08:08:00,15,Workout,5,4,FAC003,AR014,2025-10-12
USG00002706,MEM000014,EQ0058,2025-09-19,21:15:00,22:02:00,47,Workout,6,4,FAC002,AR008,2025-10-12
USG00002707,MEM000348,EQ0006,2025-09-19,08:40:00,09:21:00,41,Warmup,3,3,FAC002,AR007,2025-10-12
USG00002708,MEM000345,EQ0017,2025-09-19,18:43:00,19:18:00,35,Workout,4,5,FAC001,AR003,2025-10-12
USG00002709,MEM000432,EQ0025,2025-09-19,10:53:00,11:52:00,59,Warmup,3,4,FAC003,AR014,2025-10-12
USG00002710,MEM000123,EQ0072,2025-09-19,16:09:00,17:14:00,65,Workout,9,3,FAC001,AR004,2025-10-12
USG00002711,MEM000412,EQ0103,2025-09-19,09:21:00,09:45:00,24,Cooldown,6,4,FAC002,AR008,2025-10-12
USG00002712,MEM000086,EQ0009,2025-09-19,20:58:00,21:55:00,57,Warmup,4,5,FAC003,AR014,2025-10-12
USG00002713,MEM000238,EQ0074,2025-09-19,14:33:00,14:53:00,20,Workout,5,3,FAC002,AR005,2025-10-12
USG00002714,MEM000255,EQ0010,2025-09-19,08:38:00,09:15:00,37,Workout,7,5,FAC003,AR014,2025-10-12
USG00002715,MEM000275,EQ0015,2025-09-19,19:43:00,20:07:00,24,Workout,3,3,FAC001,AR003,2025-10-12
USG00002716,MEM000010,EQ0106,2025-09-19,15:35:00,16:26:00,51,Workout,8,5,FAC003,AR012,2025-10-12
USG00002717,MEM000471,EQ0085,2025-09-19,07:15:00,08:34:00,79,Cooldown,10,3,FAC002,AR008,2025-10-12
USG00002718,MEM000327,EQ0071,2025-09-19,16:07:00,16:33:00,26,Workout,6,5,FAC003,AR012,2025-10-12
USG00002719,MEM000250,EQ0024,2025-09-19,17:13:00,17:42:00,29,Workout,4,3,FAC003,AR014,2025-10-12
USG00002720,MEM000063,EQ0095,2025-09-19,10:48:00,11:32:00,44,Warmup,9,4,FAC002,AR008,2025-10-12
USG00002721,MEM000399,EQ0022,2025-09-19,20:23:00,21:00:00,37,Workout,5,4,FAC003,AR014,2025-10-12
USG00002722,MEM000307,EQ0096,2025-09-19,13:15:00,14:12:00,57,Workout,5,5,FAC003,AR010,2025-10-12
USG00002723,MEM000021,EQ0104,2025-09-19,13:13:00,13:49:00,36,Workout,5,3,FAC002,AR008,2025-10-12
USG00002724,MEM000253,EQ0046,2025-09-19,08:47:00,09:22:00,35,Cooldown,5,3,FAC001,AR003,2025-10-12
USG00002725,MEM000266,EQ0107,2025-09-19,10:28:00,11:18:00,50,Workout,9,4,FAC003,AR012,2025-10-12
USG00002726,MEM000206,EQ0057,2025-09-19,09:51:00,11:00:00,69,Workout,9,4,FAC002,AR005,2025-10-12
USG00002727,MEM000115,EQ0104,2025-09-19,21:50:00,22:34:00,44,Workout,9,3,FAC002,AR008,2025-10-12
USG00002728,MEM000236,EQ0104,2025-09-19,07:00:00,07:54:00,54,Cooldown,9,3,FAC002,AR008,2025-10-12
USG00002729,MEM000124,EQ0087,2025-09-19,17:22:00,18:23:00,61,Workout,5,5,FAC003,AR010,2025-10-12
USG00002730,MEM000041,EQ0015,2025-09-19,21:37:00,22:37:00,60,Workout,7,5,FAC001,AR003,2025-10-12
USG00002731,MEM000247,EQ0099,2025-09-19,11:01:00,11:28:00,27,Cooldown,8,5,FAC003,AR012,2025-10-12
USG00002732,MEM000444,EQ0035,2025-09-19,18:26:00,19:07:00,41,Workout,4,4,FAC003,AR014,2025-10-12
USG00002733,MEM000077,EQ0104,2025-09-19,18:08:00,19:37:00,89,Workout,5,3,FAC002,AR008,2025-10-12
USG00002734,MEM000143,EQ0091,2025-09-19,15:11:00,16:23:00,72,Workout,7,4,FAC002,AR005,2025-10-12
USG00002735,MEM000194,EQ0073,2025-09-19,07:16:00,08:38:00,82,Workout,10,4,FAC001,AR004,2025-10-12
USG00002736,MEM000358,EQ0036,2025-09-19,16:46:00,17:23:00,37,Workout,5,3,FAC003,AR014,2025-10-12
USG00002737,MEM000071,EQ0046,2025-09-19,17:00:00,17:52:00,52,Workout,4,4,FAC001,AR003,2025-10-12
USG00002738,MEM000100,EQ0083,2025-09-19,11:04:00,11:53:00,49,Workout,7,5,FAC001,AR004,2025-10-12
USG00002739,MEM000044,EQ0045,2025-09-19,13:59:00,14:22:00,23,Cooldown,4,5,FAC003,AR014,2025-10-12
USG00002740,MEM000213,EQ0070,2025-09-19,21:13:00,21:42:00,29,Warmup,7,4,FAC003,AR010,2025-10-12
USG00002741,MEM000068,EQ0025,2025-09-19,14:06:00,14:38:00,32,Workout,4,5,FAC003,AR014,2025-10-12
USG00002742,MEM000323,EQ0023,2025-09-19,20:04:00,20:30:00,26,Workout,6,4,FAC003,AR014,2025-10-12
USG00002743,MEM000107,EQ0092,2025-09-19,19:20:00,20:17:00,57,Workout,10,5,FAC002,AR005,2025-10-12
USG00002744,MEM000191,EQ0047,2025-09-19,17:44:00,17:59:00,15,Warmup,7,4,FAC001,AR003,2025-10-12
USG00002745,MEM000362,EQ0070,2025-09-19,18:47:00,19:42:00,55,Warmup,6,3,FAC003,AR010,2025-10-12
USG00002746,MEM000033,EQ0053,2025-09-19,20:59:00,21:22:00,23,Workout,3,5,FAC003,AR014,2025-10-12
USG00002747,MEM000433,EQ0087,2025-09-19,11:15:00,12:29:00,74,Workout,5,4,FAC003,AR010,2025-10-12
USG00002748,MEM000115,EQ0014,2025-09-19,16:54:00,17:40:00,46,Workout,8,4,FAC001,AR003,2025-10-12
USG00002749,MEM000473,EQ0001,2025-09-19,07:59:00,08:25:00,26,Workout,7,3,FAC001,AR003,2025-10-12
USG00002750,MEM000445,EQ0060,2025-09-19,09:12:00,09:44:00,32,Workout,10,5,FAC003,AR010,2025-10-12
USG00002751,MEM000311,EQ0016,2025-09-19,11:57:00,12:56:00,59,Workout,4,3,FAC001,AR003,2025-10-12
USG00002752,MEM000326,EQ0099,2025-09-19,07:10:00,07:45:00,35,Workout,10,4,FAC003,AR012,2025-10-12
USG00002753,MEM000431,EQ0046,2025-09-19,18:28:00,18:50:00,22,Workout,5,3,FAC001,AR003,2025-10-12
USG00002754,MEM000469,EQ0092,2025-09-19,21:12:00,21:42:00,30,Workout,8,3,FAC002,AR005,2025-10-12
USG00002755,MEM000144,EQ0039,2025-09-19,15:52:00,16:50:00,58,Warmup,7,5,FAC001,AR003,2025-10-12
USG00002756,MEM000488,EQ0099,2025-09-19,20:00:00,20:30:00,30,Workout,10,5,FAC003,AR012,2025-10-12
USG00002757,MEM000322,EQ0005,2025-09-19,15:35:00,16:15:00,40,Workout,3,4,FAC002,AR007,2025-10-12
USG00002758,MEM000188,EQ0084,2025-09-19,15:56:00,17:01:00,65,Workout,5,3,FAC002,AR005,2025-10-12
USG00002759,MEM000468,EQ0007,2025-09-19,15:49:00,16:22:00,33,Workout,4,4,FAC002,AR007,2025-10-12
USG00002760,MEM000075,EQ0048,2025-09-19,21:13:00,21:57:00,44,Workout,3,5,FAC002,AR007,2025-10-12
USG00002761,MEM000361,EQ0022,2025-09-19,14:58:00,15:25:00,27,Workout,7,5,FAC003,AR014,2025-10-12
USG00002762,MEM000305,EQ0066,2025-09-19,21:51:00,23:17:00,86,Warmup,7,4,FAC002,AR005,2025-10-12
USG00002763,MEM000065,EQ0077,2025-09-19,16:24:00,17:02:00,38,Workout,8,3,FAC002,AR008,2025-10-12
USG00002764,MEM000270,EQ0091,2025-09-19,08:54:00,09:19:00,25,Workout,7,4,FAC002,AR005,2025-10-12
USG00002765,MEM000481,EQ0017,2025-09-19,17:19:00,17:40:00,21,Warmup,3,4,FAC001,AR003,2025-10-12
USG00002766,MEM000197,EQ0013,2025-09-19,08:49:00,09:45:00,56,Cooldown,7,3,FAC003,AR014,2025-10-12
USG00002767,MEM000283,EQ0099,2025-09-19,21:41:00,22:10:00,29,Workout,10,5,FAC003,AR012,2025-10-12
USG00002768,MEM000353,EQ0086,2025-09-19,13:19:00,14:45:00,86,Workout,5,3,FAC002,AR008,2025-10-12
USG00002769,MEM000116,EQ0088,2025-09-19,10:36:00,11:14:00,38,Workout,5,5,FAC003,AR012,2025-10-12
USG00002770,MEM000421,EQ0023,2025-09-19,16:21:00,16:50:00,29,Workout,4,4,FAC003,AR014,2025-10-12
USG00002771,MEM000295,EQ0098,2025-09-19,06:04:00,07:28:00,84,Warmup,10,4,FAC003,AR012,2025-10-12
USG00002772,MEM000199,EQ0089,2025-09-19,15:53:00,16:54:00,61,Workout,7,5,FAC001,AR004,2025-10-12
USG00002773,MEM000314,EQ0028,2025-09-19,21:59:00,22:47:00,48,Workout,5,5,FAC001,AR003,2025-10-12
USG00002774,MEM000090,EQ0066,2025-09-19,10:27:00,11:35:00,68,Warmup,5,3,FAC002,AR005,2025-10-12
USG00002775,MEM000053,EQ0005,2025-09-19,07:22:00,07:58:00,36,Workout,5,5,FAC002,AR007,2025-10-12
USG00002776,MEM000184,EQ0106,2025-09-19,18:14:00,18:54:00,40,Warmup,9,4,FAC003,AR012,2025-10-12
USG00002777,MEM000342,EQ0059,2025-09-19,12:45:00,13:50:00,65,Workout,6,5,FAC002,AR008,2025-10-12
USG00002778,MEM000319,EQ0061,2025-09-19,16:44:00,17:30:00,46,Workout,9,3,FAC003,AR010,2025-10-12
USG00002779,MEM000382,EQ0007,2025-09-19,18:39:00,19:21:00,42,Workout,6,5,FAC002,AR007,2025-10-12
USG00002780,MEM000047,EQ0101,2025-09-19,10:33:00,11:55:00,82,Workout,9,5,FAC001,AR004,2025-10-12
USG00002781,MEM000271,EQ0010,2025-09-19,06:48:00,07:22:00,34,Warmup,8,4,FAC003,AR014,2025-10-12
USG00002782,MEM000173,EQ0072,2025-09-19,13:23:00,14:30:00,67,Workout,5,3,FAC001,AR004,2025-10-12
USG00002783,MEM000374,EQ0075,2025-09-19,18:33:00,19:18:00,45,Workout,8,5,FAC002,AR005,2025-10-12
USG00002784,MEM000287,EQ0045,2025-09-19,18:59:00,19:33:00,34,Warmup,8,3,FAC003,AR014,2025-10-12
USG00002785,MEM000433,EQ0040,2025-09-19,10:16:00,11:06:00,50,Workout,4,4,FAC002,AR007,2025-10-12
USG00002786,MEM000158,EQ0105,2025-09-19,07:21:00,08:08:00,47,Warmup,7,3,FAC003,AR010,2025-10-12
USG00002787,MEM000065,EQ0103,2025-09-19,13:32:00,14:31:00,59,Cooldown,10,5,FAC002,AR008,2025-10-12
USG00002788,MEM000372,EQ0106,2025-09-19,18:21:00,19:45:00,84,Workout,5,5,FAC003,AR012,2025-10-12
USG00002789,MEM000358,EQ0024,2025-09-19,08:46:00,09:18:00,32,Workout,5,3,FAC003,AR014,2025-10-12
USG00002790,MEM000291,EQ0063,2025-09-19,13:43:00,14:16:00,33,Workout,6,3,FAC003,AR012,2025-10-12
USG00002791,MEM000301,EQ0080,2025-09-19,19:04:00,20:18:00,74,Workout,6,4,FAC003,AR012,2025-10-12
USG00002792,MEM000488,EQ0062,2025-09-19,07:31:00,08:25:00,54,Workout,9,4,FAC003,AR012,2025-10-12
USG00002793,MEM000090,EQ0100,2025-09-19,21:07:00,22:21:00,74,Workout,5,5,FAC001,AR004,2025-10-12
USG00002794,MEM000015,EQ0099,2025-09-19,20:33:00,21:46:00,73,Workout,8,3,FAC003,AR012,2025-10-12
USG00002795,MEM000288,EQ0090,2025-09-19,07:24:00,08:08:00,44,Workout,10,4,FAC001,AR004,2025-10-12
USG00002796,MEM000223,EQ0037,2025-09-19,10:14:00,11:04:00,50,Warmup,4,5,FAC003,AR014,2025-10-12
USG00002797,MEM000370,EQ0052,2025-09-19,19:43:00,20:07:00,24,Workout,4,5,FAC003,AR014,2025-10-12
USG00002798,MEM000401,EQ0105,2025-09-19,10:53:00,11:57:00,64,Warmup,7,5,FAC003,AR010,2025-10-12
USG00002799,MEM000289,EQ0088,2025-09-19,21:43:00,22:57:00,74,Workout,5,4,FAC003,AR012,2025-10-12
USG00002800,MEM000469,EQ0019,2025-09-19,18:39:00,19:13:00,34,Workout,8,5,FAC002,AR007,2025-10-12
USG00002801,MEM000094,EQ0038,2025-09-19,12:50:00,13:37:00,47,Workout,3,5,FAC001,AR003,2025-10-12
USG00002802,MEM000407,EQ0072,2025-09-19,17:51:00,18:12:00,21,Workout,6,4,FAC001,AR004,2025-10-12
USG00002803,MEM000028,EQ0063,2025-09-19,08:02:00,09:13:00,71,Workout,5,3,FAC003,AR012,2025-10-12
USG00002804,MEM000255,EQ0086,2025-09-19,11:19:00,12:37:00,78,Workout,7,5,FAC002,AR008,2025-10-12
USG00002805,MEM000299,EQ0063,2025-09-19,07:58:00,09:11:00,73,Warmup,5,3,FAC003,AR012,2025-10-12
USG00002806,MEM000431,EQ0103,2025-09-19,17:59:00,19:06:00,67,Warmup,9,3,FAC002,AR008,2025-10-12
USG00002807,MEM000414,EQ0085,2025-09-19,10:19:00,11:20:00,61,Workout,7,5,FAC002,AR008,2025-10-12
USG00002808,MEM000414,EQ0012,2025-09-19,15:23:00,16:22:00,59,Workout,8,3,FAC003,AR014,2025-10-12
USG00002809,MEM000376,EQ0028,2025-09-19,11:48:00,12:46:00,58,Workout,7,5,FAC001,AR003,2025-10-12
USG00002810,MEM000465,EQ0066,2025-09-19,08:21:00,08:50:00,29,Workout,6,5,FAC002,AR005,2025-10-12
USG00002811,MEM000241,EQ0037,2025-09-19,17:00:00,17:38:00,38,Cooldown,3,4,FAC003,AR014,2025-10-12
USG00002812,MEM000017,EQ0083,2025-09-19,17:38:00,18:36:00,58,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00002813,MEM000389,EQ0088,2025-09-19,17:17:00,18:12:00,55,Workout,6,3,FAC003,AR012,2025-10-12
USG00002814,MEM000060,EQ0066,2025-09-19,15:21:00,16:13:00,52,Workout,7,3,FAC002,AR005,2025-10-12
USG00002815,MEM000008,EQ0103,2025-09-19,16:14:00,16:40:00,26,Workout,5,3,FAC002,AR008,2025-10-12
USG00002816,MEM000321,EQ0042,2025-09-19,10:19:00,10:45:00,26,Cooldown,8,3,FAC003,AR014,2025-10-12
USG00002817,MEM000151,EQ0011,2025-09-19,16:18:00,17:18:00,60,Workout,5,5,FAC003,AR014,2025-10-12
USG00002818,MEM000042,EQ0046,2025-09-19,12:59:00,13:28:00,29,Warmup,7,4,FAC001,AR003,2025-10-12
USG00002819,MEM000219,EQ0101,2025-09-19,09:22:00,10:38:00,76,Workout,8,4,FAC001,AR004,2025-10-12
USG00002820,MEM000185,EQ0079,2025-09-19,17:58:00,18:57:00,59,Workout,8,5,FAC003,AR012,2025-10-12
USG00002821,MEM000276,EQ0039,2025-09-19,11:06:00,11:45:00,39,Workout,7,4,FAC001,AR003,2025-10-12
USG00002822,MEM000041,EQ0079,2025-09-19,19:51:00,21:00:00,69,Workout,5,3,FAC003,AR012,2025-10-12
USG00002823,MEM000417,EQ0010,2025-09-19,08:55:00,09:21:00,26,Workout,4,5,FAC003,AR014,2025-10-12
USG00002824,MEM000307,EQ0059,2025-09-19,11:17:00,12:34:00,77,Workout,9,5,FAC002,AR008,2025-10-12
USG00002825,MEM000273,EQ0060,2025-09-19,21:44:00,22:10:00,26,Workout,8,3,FAC003,AR010,2025-10-12
USG00002826,MEM000288,EQ0070,2025-09-19,06:02:00,06:33:00,31,Workout,7,4,FAC003,AR010,2025-10-12
USG00002827,MEM000351,EQ0069,2025-09-19,14:54:00,15:35:00,41,Workout,5,3,FAC003,AR010,2025-10-12
USG00002828,MEM000252,EQ0103,2025-09-19,13:40:00,14:37:00,57,Workout,7,3,FAC002,AR008,2025-10-12
USG00002829,MEM000067,EQ0019,2025-09-19,07:38:00,08:20:00,42,Warmup,5,5,FAC002,AR007,2025-10-12
USG00002830,MEM000195,EQ0049,2025-09-19,10:06:00,10:57:00,51,Workout,4,4,FAC002,AR007,2025-10-12
USG00002831,MEM000278,EQ0017,2025-09-19,17:12:00,17:54:00,42,Workout,6,3,FAC001,AR003,2025-10-12
USG00002832,MEM000072,EQ0083,2025-09-19,15:23:00,15:57:00,34,Warmup,6,5,FAC001,AR004,2025-10-12
USG00002833,MEM000453,EQ0086,2025-09-19,19:20:00,20:49:00,89,Workout,10,4,FAC002,AR008,2025-10-12
USG00002834,MEM000422,EQ0072,2025-09-19,12:05:00,13:05:00,60,Workout,6,3,FAC001,AR004,2025-10-12
USG00002835,MEM000319,EQ0019,2025-09-19,18:26:00,19:13:00,47,Workout,4,3,FAC002,AR007,2025-10-12
USG00002836,MEM000154,EQ0012,2025-09-19,07:45:00,08:17:00,32,Workout,5,5,FAC003,AR014,2025-10-12
USG00002837,MEM000045,EQ0023,2025-09-19,08:45:00,09:38:00,53,Cooldown,4,3,FAC003,AR014,2025-10-12
USG00002838,MEM000336,EQ0057,2025-09-19,21:05:00,22:10:00,65,Workout,5,3,FAC002,AR005,2025-10-12
USG00002839,MEM000481,EQ0055,2025-09-19,21:33:00,22:31:00,58,Workout,10,4,FAC001,AR004,2025-10-12
USG00002840,MEM000070,EQ0074,2025-09-19,16:29:00,17:31:00,62,Workout,10,5,FAC002,AR005,2025-10-12
USG00002841,MEM000275,EQ0049,2025-09-19,06:33:00,07:28:00,55,Cooldown,3,3,FAC002,AR007,2025-10-12
USG00002842,MEM000137,EQ0071,2025-09-19,13:34:00,14:14:00,40,Workout,7,3,FAC003,AR012,2025-10-12
USG00002843,MEM000192,EQ0007,2025-09-19,16:42:00,17:32:00,50,Workout,8,5,FAC002,AR007,2025-10-12
USG00002844,MEM000162,EQ0061,2025-09-19,15:49:00,16:21:00,32,Cooldown,10,4,FAC003,AR010,2025-10-12
USG00002845,MEM000389,EQ0057,2025-09-19,15:04:00,16:22:00,78,Workout,5,5,FAC002,AR005,2025-10-12
USG00002846,MEM000468,EQ0017,2025-09-19,10:29:00,10:44:00,15,Cooldown,6,5,FAC001,AR003,2025-10-12
USG00002847,MEM000031,EQ0009,2025-09-19,17:51:00,18:16:00,25,Warmup,3,5,FAC003,AR014,2025-10-12
USG00002848,MEM000143,EQ0059,2025-09-19,10:30:00,10:57:00,27,Workout,6,3,FAC002,AR008,2025-10-12
USG00002849,MEM000414,EQ0066,2025-09-19,21:31:00,22:41:00,70,Workout,9,5,FAC002,AR005,2025-10-12
USG00002850,MEM000449,EQ0058,2025-09-19,14:38:00,15:22:00,44,Workout,7,5,FAC002,AR008,2025-10-12
USG00002851,MEM000112,EQ0101,2025-09-19,09:13:00,10:24:00,71,Workout,6,5,FAC001,AR004,2025-10-12
USG00002852,MEM000186,EQ0097,2025-09-19,11:06:00,12:02:00,56,Workout,7,3,FAC003,AR010,2025-10-12
USG00002853,MEM000185,EQ0093,2025-09-19,20:25:00,21:05:00,40,Workout,7,3,FAC002,AR008,2025-10-12
USG00002854,MEM000300,EQ0080,2025-09-19,15:53:00,16:32:00,39,Workout,10,3,FAC003,AR012,2025-10-12
USG00002855,MEM000442,EQ0024,2025-09-19,10:40:00,11:38:00,58,Warmup,5,5,FAC003,AR014,2025-10-12
USG00002856,MEM000117,EQ0086,2025-09-19,19:01:00,19:43:00,42,Warmup,10,4,FAC002,AR008,2025-10-12
USG00002857,MEM000213,EQ0105,2025-09-19,14:41:00,15:59:00,78,Workout,6,4,FAC003,AR010,2025-10-12
USG00002858,MEM000078,EQ0064,2025-09-19,09:24:00,10:25:00,61,Workout,7,5,FAC001,AR004,2025-10-12
USG00002859,MEM000394,EQ0053,2025-09-19,19:30:00,20:18:00,48,Workout,5,5,FAC003,AR014,2025-10-12
USG00002860,MEM000496,EQ0048,2025-09-19,21:36:00,22:21:00,45,Workout,4,3,FAC002,AR007,2025-10-12
USG00002861,MEM000316,EQ0045,2025-09-19,21:17:00,22:10:00,53,Workout,3,4,FAC003,AR014,2025-10-12
USG00002862,MEM000401,EQ0063,2025-09-19,18:14:00,19:33:00,79,Workout,9,3,FAC003,AR012,2025-10-12
USG00002863,MEM000228,EQ0001,2025-09-19,12:12:00,12:46:00,34,Workout,3,5,FAC001,AR003,2025-10-12
USG00002864,MEM000300,EQ0047,2025-09-19,07:25:00,07:48:00,23,Workout,3,5,FAC001,AR003,2025-10-12
USG00002865,MEM000414,EQ0007,2025-09-19,14:30:00,15:20:00,50,Cooldown,7,3,FAC002,AR007,2025-10-12
USG00002866,MEM000322,EQ0062,2025-09-19,13:44:00,14:53:00,69,Warmup,6,4,FAC003,AR012,2025-10-12
USG00002867,MEM000350,EQ0011,2025-09-19,18:21:00,19:20:00,59,Workout,8,3,FAC003,AR014,2025-10-12
USG00002868,MEM000130,EQ0023,2025-09-19,10:27:00,11:25:00,58,Warmup,7,4,FAC003,AR014,2025-10-12
USG00002869,MEM000344,EQ0060,2025-09-19,09:11:00,10:40:00,89,Workout,10,3,FAC003,AR010,2025-10-12
USG00002870,MEM000182,EQ0105,2025-09-19,13:39:00,14:20:00,41,Workout,9,5,FAC003,AR010,2025-10-12
USG00002871,MEM000479,EQ0027,2025-09-19,07:18:00,07:49:00,31,Workout,8,4,FAC001,AR003,2025-10-12
USG00002872,MEM000104,EQ0084,2025-09-19,10:29:00,11:22:00,53,Workout,10,4,FAC002,AR005,2025-10-12
USG00002873,MEM000109,EQ0071,2025-09-19,19:35:00,19:57:00,22,Workout,10,4,FAC003,AR012,2025-10-12
USG00002874,MEM000495,EQ0069,2025-09-19,16:08:00,16:33:00,25,Workout,5,4,FAC003,AR010,2025-10-12
USG00002875,MEM000275,EQ0082,2025-09-19,18:36:00,19:49:00,73,Warmup,6,3,FAC001,AR004,2025-10-12
USG00002876,MEM000125,EQ0001,2025-09-19,14:47:00,15:15:00,28,Workout,6,3,FAC001,AR003,2025-10-12
USG00002877,MEM000204,EQ0090,2025-09-19,15:20:00,16:13:00,53,Warmup,6,3,FAC001,AR004,2025-10-12
USG00002878,MEM000082,EQ0084,2025-09-19,07:54:00,08:34:00,40,Workout,5,5,FAC002,AR005,2025-10-12
USG00002879,MEM000033,EQ0001,2025-09-19,06:19:00,06:43:00,24,Warmup,4,5,FAC001,AR003,2025-10-12
USG00002880,MEM000279,EQ0092,2025-09-19,20:45:00,21:12:00,27,Warmup,9,5,FAC002,AR005,2025-10-12
USG00002881,MEM000322,EQ0083,2025-09-19,15:47:00,16:11:00,24,Workout,7,5,FAC001,AR004,2025-10-12
USG00002882,MEM000090,EQ0058,2025-09-19,17:15:00,18:08:00,53,Warmup,10,4,FAC002,AR008,2025-10-12
USG00002883,MEM000209,EQ0100,2025-09-19,11:40:00,12:56:00,76,Cooldown,6,5,FAC001,AR004,2025-10-12
USG00002884,MEM000224,EQ0042,2025-09-19,16:15:00,17:06:00,51,Workout,4,5,FAC003,AR014,2025-10-12
USG00002885,MEM000060,EQ0088,2025-09-19,18:45:00,20:15:00,90,Workout,5,4,FAC003,AR012,2025-10-12
USG00002886,MEM000293,EQ0035,2025-09-19,18:03:00,18:29:00,26,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00002887,MEM000174,EQ0064,2025-09-19,18:01:00,18:43:00,42,Workout,7,3,FAC001,AR004,2025-10-12
USG00002888,MEM000390,EQ0069,2025-09-19,20:44:00,21:58:00,74,Workout,6,4,FAC003,AR010,2025-10-12
USG00002889,MEM000030,EQ0102,2025-09-19,21:40:00,22:09:00,29,Workout,10,3,FAC002,AR005,2025-10-12
USG00002890,MEM000174,EQ0065,2025-09-19,16:23:00,17:16:00,53,Workout,8,4,FAC001,AR004,2025-10-12
USG00002891,MEM000054,EQ0010,2025-09-19,08:31:00,08:55:00,24,Warmup,8,3,FAC003,AR014,2025-10-12
USG00002892,MEM000232,EQ0101,2025-09-19,14:31:00,14:56:00,25,Workout,6,5,FAC001,AR004,2025-10-12
