instanceid,scheduleid,classdate,actualstarttime,actualendtime,actualinstructorid,actualcapacity,status,cancellationreason
CI0000239,SCH00083,2025-10-15,2025-10-15 12:40:00,2025-10-15 13:20:00,STF0015,6,Scheduled,
CI0000240,SCH00003,2025-10-16,2025-10-16 12:36:00,2025-10-16 13:24:00,STF0007,8,Scheduled,
CI0000241,SCH00006,2025-10-16,2025-10-16 13:01:00,2025-10-16 14:01:00,STF0015,6,Scheduled,
CI0000242,SCH00013,2025-10-16,2025-10-16 07:07:00,2025-10-16 07:39:00,STF0095,5,Scheduled,
CI0000243,SCH00052,2025-10-16,2025-10-16 11:10:00,2025-10-16 11:52:00,STF0070,11,Scheduled,
CI0000244,SCH00062,2025-10-16,2025-10-16 18:33:00,2025-10-16 19:22:00,STF0056,12,Scheduled,
CI0000245,SCH00064,2025-10-16,2025-10-16 18:04:00,2025-10-16 18:52:00,STF0068,16,Scheduled,
CI0000246,SCH00071,2025-10-16,2025-10-16 16:04:00,2025-10-16 17:02:00,STF0037,14,Scheduled,
CI0000247,SCH00072,2025-10-16,2025-10-16 15:10:00,2025-10-16 16:00:00,STF0037,16,Scheduled,
CI0000248,SCH00077,2025-10-16,2025-10-16 06:05:00,2025-10-16 07:08:00,STF0037,11,Scheduled,
CI0000249,SCH00080,2025-10-16,2025-10-16 08:55:00,2025-10-16 09:46:00,STF0085,11,Scheduled,
CI0000250,SCH00001,2025-10-17,2025-10-17 06:04:00,2025-10-17 06:55:00,STF0068,8,Scheduled,
CI0000251,SCH00007,2025-10-17,2025-10-17 05:59:00,2025-10-17 06:38:00,STF0037,8,Scheduled,
CI0000252,SCH00017,2025-10-17,2025-10-17 18:59:00,2025-10-17 19:53:00,STF0087,15,Scheduled,
CI0000253,SCH00021,2025-10-17,2025-10-17 20:07:00,2025-10-17 21:05:00,STF0029,10,Scheduled,
CI0000254,SCH00032,2025-10-17,2025-10-17 12:03:00,2025-10-17 12:57:00,STF0060,4,Scheduled,
CI0000255,SCH00035,2025-10-17,2025-10-17 09:55:00,2025-10-17 10:46:00,STF0046,4,Scheduled,
CI0000256,SCH00038,2025-10-17,2025-10-17 15:03:00,2025-10-17 15:38:00,STF0060,6,Scheduled,
CI0000257,SCH00040,2025-10-17,2025-10-17 15:56:00,2025-10-17 17:01:00,STF0077,6,Scheduled,
CI0000258,SCH00048,2025-10-17,2025-10-17 17:00:00,2025-10-17 17:50:00,STF0015,10,Scheduled,
CI0000259,SCH00060,2025-10-17,2025-10-17 11:01:00,2025-10-17 11:57:00,STF0077,5,Scheduled,
CI0000260,SCH00065,2025-10-17,2025-10-17 19:40:00,2025-10-17 20:19:00,STF0015,9,Scheduled,
CI0000261,SCH00082,2025-10-17,2025-10-17 08:57:00,2025-10-17 09:33:00,STF0076,16,Scheduled,
CI0000262,SCH00004,2025-10-18,2025-10-18 18:26:00,2025-10-18 19:20:00,STF0009,14,Scheduled,
CI0000263,SCH00009,2025-10-18,2025-10-18 19:25:00,2025-10-18 20:26:00,STF0076,5,Scheduled,
CI0000264,SCH00011,2025-10-18,2025-10-18 17:09:00,2025-10-18 17:49:00,STF0046,13,Scheduled,
CI0000265,SCH00023,2025-10-18,2025-10-18 11:06:00,2025-10-18 12:03:00,STF0069,9,Scheduled,
CI0000266,SCH00028,2025-10-18,2025-10-18 09:05:00,2025-10-18 09:53:00,STF0046,9,Scheduled,
CI0000267,SCH00036,2025-10-18,2025-10-18 07:56:00,2025-10-18 08:40:00,STF0069,14,Scheduled,
CI0000268,SCH00058,2025-10-18,2025-10-18 17:00:00,2025-10-18 17:56:00,STF0071,7,Scheduled,
CI0000269,SCH00068,2025-10-18,2025-10-18 18:34:00,2025-10-18 19:35:00,STF0046,9,Scheduled,
CI0000270,SCH00073,2025-10-18,2025-10-18 18:37:00,2025-10-18 19:28:00,STF0086,13,Scheduled,
CI0000271,SCH00079,2025-10-18,2025-10-18 18:29:00,2025-10-18 19:25:00,STF0046,6,Scheduled,
CI0000272,SCH00015,2025-10-19,2025-10-19 19:34:00,2025-10-19 20:23:00,STF0028,10,Scheduled,
CI0000273,SCH00030,2025-10-19,2025-10-19 09:56:00,2025-10-19 10:58:00,STF0012,7,Scheduled,
CI0000274,SCH00031,2025-10-19,2025-10-19 18:28:00,2025-10-19 19:20:00,STF0066,17,Scheduled,
CI0000275,SCH00041,2025-10-19,2025-10-19 07:57:00,2025-10-19 08:56:00,STF0095,3,Scheduled,
CI0000276,SCH00061,2025-10-19,2025-10-19 18:05:00,2025-10-19 18:35:00,STF0003,10,Scheduled,
CI0000277,SCH00075,2025-10-19,2025-10-19 09:55:00,2025-10-19 10:41:00,STF0092,11,Scheduled,
CI0000278,SCH00002,2025-10-20,2025-10-20 13:03:00,2025-10-20 13:57:00,STF0066,13,Scheduled,
CI0000279,SCH00005,2025-10-20,2025-10-20 17:56:00,2025-10-20 18:35:00,STF0083,13,Scheduled,
CI0000280,SCH00010,2025-10-20,2025-10-20 19:28:00,2025-10-20 20:05:00,STF0095,13,Scheduled,
CI0000281,SCH00037,2025-10-20,2025-10-20 17:01:00,2025-10-20 18:03:00,STF0016,15,Scheduled,
CI0000282,SCH00039,2025-10-20,2025-10-20 17:00:00,2025-10-20 17:55:00,STF0080,22,Scheduled,
CI0000283,SCH00044,2025-10-20,2025-10-20 18:00:00,2025-10-20 18:56:00,STF0095,25,Scheduled,
CI0000284,SCH00045,2025-10-20,2025-10-20 19:03:00,2025-10-20 19:47:00,STF0076,5,Scheduled,
CI0000285,SCH00053,2025-10-20,2025-10-20 06:28:00,2025-10-20 07:29:00,STF0012,4,Scheduled,
CI0000286,SCH00056,2025-10-20,2025-10-20 20:09:00,2025-10-20 20:35:00,STF0068,14,Scheduled,
CI0000287,SCH00057,2025-10-20,2025-10-20 12:55:00,2025-10-20 13:37:00,STF0021,12,Scheduled,
CI0000288,SCH00066,2025-10-20,2025-10-20 15:59:00,2025-10-20 16:56:00,STF0070,15,Scheduled,
CI0000289,SCH00067,2025-10-20,2025-10-20 06:03:00,2025-10-20 06:53:00,STF0003,5,Scheduled,
CI0000290,SCH00070,2025-10-20,2025-10-20 06:04:00,2025-10-20 07:04:00,STF0079,6,Scheduled,
CI0000291,SCH00008,2025-10-21,2025-10-21 12:57:00,2025-10-21 13:36:00,STF0037,9,Scheduled,
CI0000292,SCH00016,2025-10-21,2025-10-21 15:55:00,2025-10-21 16:49:00,STF0086,7,Scheduled,
CI0000293,SCH00019,2025-10-21,2025-10-21 18:29:00,2025-10-21 19:18:00,STF0016,13,Scheduled,
CI0000294,SCH00024,2025-10-21,2025-10-21 09:58:00,2025-10-21 11:03:00,STF0080,9,Scheduled,
CI0000295,SCH00025,2025-10-21,2025-10-21 09:05:00,2025-10-21 09:37:00,STF0021,6,Scheduled,
CI0000296,SCH00026,2025-10-21,2025-10-21 07:09:00,2025-10-21 07:42:00,STF0037,6,Scheduled,
CI0000297,SCH00027,2025-10-21,2025-10-21 07:58:00,2025-10-21 08:49:00,STF0041,7,Scheduled,
CI0000298,SCH00033,2025-10-21,2025-10-21 07:05:00,2025-10-21 07:52:00,STF0007,5,Scheduled,
CI0000299,SCH00042,2025-10-21,2025-10-21 12:28:00,2025-10-21 13:24:00,STF0009,5,Scheduled,
CI0000300,SCH00049,2025-10-21,2025-10-21 15:08:00,2025-10-21 15:35:00,STF0029,10,Scheduled,
CI0000301,SCH00050,2025-10-21,2025-10-21 20:00:00,2025-10-21 21:03:00,STF0077,9,Scheduled,
CI0000302,SCH00051,2025-10-21,,,STF0037,0,Cancelled,Cancelled due to low enrollment
CI0000303,SCH00054,2025-10-21,2025-10-21 16:09:00,2025-10-21 16:58:00,STF0029,13,Scheduled,
CI0000304,SCH00081,2025-10-21,2025-10-21 16:10:00,2025-10-21 16:38:00,STF0041,8,Scheduled,
CI0000305,SCH00012,2025-10-22,2025-10-22 18:55:00,2025-10-22 19:56:00,STF0092,12,Scheduled,
CI0000306,SCH00014,2025-10-22,2025-10-22 17:01:00,2025-10-22 17:42:00,STF0007,13,Scheduled,
CI0000307,SCH00018,2025-10-22,2025-10-22 12:26:00,2025-10-22 13:29:00,STF0051,9,Scheduled,
CI0000308,SCH00020,2025-10-22,2025-10-22 19:34:00,2025-10-22 20:35:00,STF0087,10,Scheduled,
CI0000309,SCH00022,2025-10-22,2025-10-22 13:09:00,2025-10-22 13:54:00,STF0098,5,Scheduled,
CI0000310,SCH00029,2025-10-22,2025-10-22 05:57:00,2025-10-22 07:02:00,STF0071,3,Scheduled,
CI0000311,SCH00034,2025-10-22,2025-10-22 12:33:00,2025-10-22 13:32:00,STF0095,6,Scheduled,
CI0000312,SCH00043,2025-10-22,2025-10-22 16:57:00,2025-10-22 17:45:00,STF0003,19,Scheduled,
CI0000313,SCH00046,2025-10-22,2025-10-22 07:57:00,2025-10-22 09:05:00,STF0071,12,Scheduled,
CI0000314,SCH00047,2025-10-22,2025-10-22 06:38:00,2025-10-22 07:17:00,STF0087,8,Scheduled,
CI0000315,SCH00055,2025-10-22,2025-10-22 16:10:00,2025-10-22 16:41:00,STF0003,12,Scheduled,
CI0000316,SCH00059,2025-10-22,2025-10-22 18:35:00,2025-10-22 19:20:00,STF0060,11,Scheduled,
CI0000317,SCH00063,2025-10-22,2025-10-22 08:00:00,2025-10-22 09:05:00,STF0085,5,Scheduled,
CI0000318,SCH00069,2025-10-22,2025-10-22 07:05:00,2025-10-22 08:04:00,STF0071,17,Scheduled,
CI0000319,SCH00074,2025-10-22,2025-10-22 16:02:00,2025-10-22 16:51:00,STF0077,8,Scheduled,
CI0000320,SCH00076,2025-10-22,2025-10-22 14:57:00,2025-10-22 15:42:00,STF0080,17,Scheduled,
CI0000321,SCH00078,2025-10-22,2025-10-22 18:38:00,2025-10-22 19:07:00,STF0017,16,Scheduled,
CI0000322,SCH00083,2025-10-22,2025-10-22 12:38:00,2025-10-22 13:30:00,STF0015,7,Scheduled,
CI0000323,SCH00003,2025-10-23,2025-10-23 12:25:00,2025-10-23 13:29:00,STF0007,6,Scheduled,
CI0000324,SCH00006,2025-10-23,2025-10-23 13:07:00,2025-10-23 14:03:00,STF0015,3,Scheduled,
CI0000325,SCH00013,2025-10-23,2025-10-23 06:56:00,2025-10-23 07:44:00,STF0095,10,Scheduled,
CI0000326,SCH00052,2025-10-23,2025-10-23 11:03:00,2025-10-23 11:54:00,STF0070,10,Scheduled,
CI0000327,SCH00062,2025-10-23,2025-10-23 18:26:00,2025-10-23 19:31:00,STF0056,12,Scheduled,
CI0000328,SCH00064,2025-10-23,2025-10-23 17:56:00,2025-10-23 19:03:00,STF0068,12,Scheduled,
CI0000329,SCH00071,2025-10-23,2025-10-23 16:08:00,2025-10-23 16:52:00,STF0037,15,Scheduled,
CI0000330,SCH00072,2025-10-23,2025-10-23 14:55:00,2025-10-23 16:05:00,STF0037,10,Scheduled,
CI0000331,SCH00077,2025-10-23,2025-10-23 06:02:00,2025-10-23 07:13:00,STF0037,9,Scheduled,
CI0000332,SCH00080,2025-10-23,2025-10-23 09:03:00,2025-10-23 09:42:00,STF0085,12,Scheduled,
CI0000333,SCH00001,2025-10-24,2025-10-24 05:56:00,2025-10-24 06:55:00,STF0068,6,Scheduled,
CI0000334,SCH00007,2025-10-24,2025-10-24 05:55:00,2025-10-24 06:40:00,STF0037,5,Scheduled,
CI0000335,SCH00017,2025-10-24,2025-10-24 19:02:00,2025-10-24 19:55:00,STF0087,16,Scheduled,
CI0000336,SCH00021,2025-10-24,2025-10-24 19:56:00,2025-10-24 21:12:00,STF0029,11,Scheduled,
CI0000337,SCH00032,2025-10-24,2025-10-24 11:59:00,2025-10-24 12:55:00,STF0060,7,Scheduled,
CI0000338,SCH00035,2025-10-24,2025-10-24 09:56:00,2025-10-24 10:35:00,STF0046,5,Scheduled,
CI0000339,SCH00038,2025-10-24,2025-10-24 15:04:00,2025-10-24 15:45:00,STF0060,3,Scheduled,
CI0000340,SCH00040,2025-10-24,2025-10-24 16:09:00,2025-10-24 17:01:00,STF0077,6,Scheduled,
CI0000341,SCH00048,2025-10-24,2025-10-24 17:01:00,2025-10-24 17:41:00,STF0015,11,Scheduled,
CI0000342,SCH00060,2025-10-24,2025-10-24 11:04:00,2025-10-24 11:56:00,STF0077,5,Scheduled,
CI0000343,SCH00065,2025-10-24,2025-10-24 19:39:00,2025-10-24 20:11:00,STF0015,10,Scheduled,
CI0000344,SCH00082,2025-10-24,2025-10-24 09:07:00,2025-10-24 09:20:00,STF0076,7,Scheduled,
CI0000345,SCH00004,2025-10-25,2025-10-25 18:30:00,2025-10-25 19:11:00,STF0009,9,Scheduled,
CI0000346,SCH00009,2025-10-25,2025-10-25 19:35:00,2025-10-25 20:20:00,STF0076,4,Scheduled,
CI0000347,SCH00011,2025-10-25,2025-10-25 17:06:00,2025-10-25 17:44:00,STF0046,17,Scheduled,
CI0000348,SCH00023,2025-10-25,2025-10-25 11:08:00,2025-10-25 12:01:00,STF0069,6,Scheduled,
CI0000349,SCH00028,2025-10-25,2025-10-25 08:57:00,2025-10-25 09:53:00,STF0046,12,Scheduled,
CI0000350,SCH00036,2025-10-25,2025-10-25 08:00:00,2025-10-25 08:42:00,STF0069,12,Scheduled,
CI0000351,SCH00058,2025-10-25,2025-10-25 17:00:00,2025-10-25 17:56:00,STF0071,8,Scheduled,
CI0000352,SCH00068,2025-10-25,2025-10-25 18:34:00,2025-10-25 19:21:00,STF0046,7,Scheduled,
CI0000353,SCH00073,2025-10-25,2025-10-25 18:39:00,2025-10-25 19:27:00,STF0086,14,Scheduled,
CI0000354,SCH00079,2025-10-25,2025-10-25 18:39:00,2025-10-25 19:23:00,STF0046,7,Scheduled,
CI0000355,SCH00015,2025-10-26,2025-10-26 19:36:00,2025-10-26 20:28:00,STF0028,9,Scheduled,
CI0000356,SCH00030,2025-10-26,2025-10-26 10:08:00,2025-10-26 10:57:00,STF0012,7,Scheduled,
CI0000357,SCH00031,2025-10-26,,,STF0066,0,Cancelled,Cancelled due to low enrollment
CI0000358,SCH00041,2025-10-26,2025-10-26 08:03:00,2025-10-26 09:03:00,STF0095,3,Scheduled,
CI0000359,SCH00061,2025-10-26,2025-10-26 18:05:00,2025-10-26 18:40:00,STF0003,5,Scheduled,
CI0000360,SCH00075,2025-10-26,2025-10-26 10:01:00,2025-10-26 10:35:00,STF0092,8,Scheduled,
CI0000361,SCH00002,2025-10-27,2025-10-27 12:55:00,2025-10-27 14:00:00,STF0066,12,Scheduled,
CI0000362,SCH00005,2025-10-27,2025-10-27 17:58:00,2025-10-27 18:48:00,STF0083,18,Scheduled,
CI0000363,SCH00010,2025-10-27,2025-10-27 19:40:00,2025-10-27 20:05:00,STF0095,11,Scheduled,
CI0000364,SCH00037,2025-10-27,2025-10-27 17:08:00,2025-10-27 18:03:00,STF0016,17,Scheduled,
CI0000365,SCH00039,2025-10-27,2025-10-27 17:06:00,2025-10-27 18:03:00,STF0080,16,Scheduled,
CI0000366,SCH00044,2025-10-27,2025-10-27 18:05:00,2025-10-27 19:05:00,STF0095,14,Scheduled,
CI0000367,SCH00045,2025-10-27,2025-10-27 18:55:00,2025-10-27 19:37:00,STF0076,11,Scheduled,
CI0000368,SCH00053,2025-10-27,2025-10-27 06:33:00,2025-10-27 07:34:00,STF0012,6,Scheduled,
CI0000369,SCH00056,2025-10-27,2025-10-27 20:04:00,2025-10-27 20:35:00,STF0068,8,Scheduled,
CI0000370,SCH00057,2025-10-27,2025-10-27 13:07:00,2025-10-27 13:45:00,STF0021,11,Scheduled,
CI0000371,SCH00066,2025-10-27,2025-10-27 15:56:00,2025-10-27 16:55:00,STF0070,13,Scheduled,
CI0000372,SCH00067,2025-10-27,2025-10-27 06:04:00,2025-10-27 06:51:00,STF0003,6,Scheduled,
CI0000373,SCH00070,2025-10-27,2025-10-27 06:06:00,2025-10-27 06:52:00,STF0079,5,Scheduled,
